category,year,quarter,citations_received
q-fin.EC,2011,4,2
q-fin.EC,2012,0,7
q-fin.EC,2012,1,6
q-fin.EC,2012,2,1
q-fin.EC,2012,3,3
q-fin.EC,2012,4,8
q-fin.EC,2013,0,15
q-fin.EC,2013,1,5
q-fin.EC,2013,2,10
q-fin.EC,2013,3,3
q-fin.EC,2013,4,10
q-fin.EC,2014,0,28
q-fin.EC,2014,1,6
q-fin.EC,2014,2,9
q-fin.EC,2014,3,16
q-fin.EC,2014,4,9
q-fin.EC,2015,0,57
q-fin.EC,2015,1,16
q-fin.EC,2015,2,26
q-fin.EC,2015,3,21
q-fin.EC,2015,4,26
q-fin.EC,2016,0,65
q-fin.EC,2016,1,30
q-fin.EC,2016,2,46
q-fin.EC,2016,3,55
q-fin.EC,2016,4,97
q-fin.EC,2017,0,134
q-fin.EC,2017,1,103
q-fin.EC,2017,2,109
q-fin.EC,2017,3,99
q-fin.EC,2017,4,166
q-fin.EC,2018,0,152
q-fin.EC,2018,1,110
q-fin.EC,2018,2,176
q-fin.EC,2018,3,169
q-fin.EC,2018,4,200
q-fin.EC,2019,0,195
q-fin.EC,2019,1,177
q-fin.EC,2019,2,283
q-fin.EC,2019,3,209
q-fin.EC,2019,4,301
q-fin.EC,2020,0,442
q-fin.EC,2020,1,364
q-fin.EC,2020,2,486
q-fin.EC,2020,3,560
q-fin.EC,2020,4,565
q-fin.EC,2021,0,649
q-fin.EC,2021,1,775
q-fin.EC,2021,2,834
q-fin.EC,2021,3,878
q-fin.EC,2021,4,908
q-fin.EC,2022,0,741
q-fin.EC,2022,1,808
q-fin.EC,2022,2,879
q-fin.EC,2022,3,972
q-fin.EC,2022,4,1069
q-fin.EC,2023,0,1036
q-fin.EC,2023,1,932
q-fin.EC,2023,2,1122
q-fin.EC,2023,3,1190
q-fin.EC,2023,4,1312
q-fin.EC,2024,0,1322
q-fin.EC,2024,1,1212
q-fin.EC,2024,2,1354
q-fin.EC,2024,3,1180
q-fin.EC,2024,4,1285
q-fin.EC,2025,0,1091
q-fin.EC,2025,1,1182
q-fin.EC,2025,2,1362
q-fin.EC,2025,3,1291
q-fin.EC,2025,4,1157
q-fin.EC,2026,0,413
q-fin.EC,2026,1,1097
q-fin.EC,2026,2,963
q-fin.GN,1923,0,1
q-fin.GN,1990,2,1
q-fin.GN,1992,0,1
q-fin.GN,1995,4,1
q-fin.GN,1997,2,1
q-fin.GN,1997,4,1
q-fin.GN,1998,1,3
q-fin.GN,1998,3,1
q-fin.GN,1998,4,1
q-fin.GN,1999,0,9
q-fin.GN,1999,1,2
q-fin.GN,1999,2,2
q-fin.GN,1999,3,9
q-fin.GN,1999,4,4
q-fin.GN,2000,0,8
q-fin.GN,2000,1,2
q-fin.GN,2000,2,8
q-fin.GN,2000,3,9
q-fin.GN,2000,4,9
q-fin.GN,2001,0,8
q-fin.GN,2001,1,8
q-fin.GN,2001,2,3
q-fin.GN,2001,3,8
q-fin.GN,2001,4,16
q-fin.GN,2002,0,16
q-fin.GN,2002,1,13
q-fin.GN,2002,2,7
q-fin.GN,2002,3,11
q-fin.GN,2002,4,18
q-fin.GN,2003,0,28
q-fin.GN,2003,1,12
q-fin.GN,2003,2,37
q-fin.GN,2003,3,12
q-fin.GN,2003,4,34
q-fin.GN,2004,0,40
q-fin.GN,2004,1,46
q-fin.GN,2004,2,61
q-fin.GN,2004,3,73
q-fin.GN,2004,4,30
q-fin.GN,2005,0,172
q-fin.GN,2005,1,37
q-fin.GN,2005,2,67
q-fin.GN,2005,3,81
q-fin.GN,2005,4,30
q-fin.GN,2006,0,53
q-fin.GN,2006,1,97
q-fin.GN,2006,2,120
q-fin.GN,2006,3,65
q-fin.GN,2006,4,61
q-fin.GN,2007,0,73
q-fin.GN,2007,1,109
q-fin.GN,2007,2,227
q-fin.GN,2007,3,69
q-fin.GN,2007,4,108
q-fin.GN,2008,0,138
q-fin.GN,2008,1,84
q-fin.GN,2008,2,67
q-fin.GN,2008,3,92
q-fin.GN,2008,4,173
q-fin.GN,2009,0,284
q-fin.GN,2009,1,108
q-fin.GN,2009,2,111
q-fin.GN,2009,3,113
q-fin.GN,2009,4,161
q-fin.GN,2010,0,260
q-fin.GN,2010,1,127
q-fin.GN,2010,2,163
q-fin.GN,2010,3,146
q-fin.GN,2010,4,121
q-fin.GN,2011,0,254
q-fin.GN,2011,1,126
q-fin.GN,2011,2,191
q-fin.GN,2011,3,163
q-fin.GN,2011,4,163
q-fin.GN,2012,0,280
q-fin.GN,2012,1,161
q-fin.GN,2012,2,220
q-fin.GN,2012,3,188
q-fin.GN,2012,4,278
q-fin.GN,2013,0,345
q-fin.GN,2013,1,186
q-fin.GN,2013,2,216
q-fin.GN,2013,3,416
q-fin.GN,2013,4,228
q-fin.GN,2014,0,363
q-fin.GN,2014,1,257
q-fin.GN,2014,2,249
q-fin.GN,2014,3,313
q-fin.GN,2014,4,299
q-fin.GN,2015,0,534
q-fin.GN,2015,1,275
q-fin.GN,2015,2,352
q-fin.GN,2015,3,326
q-fin.GN,2015,4,326
q-fin.GN,2016,0,392
q-fin.GN,2016,1,396
q-fin.GN,2016,2,423
q-fin.GN,2016,3,382
q-fin.GN,2016,4,491
q-fin.GN,2017,0,573
q-fin.GN,2017,1,408
q-fin.GN,2017,2,352
q-fin.GN,2017,3,441
q-fin.GN,2017,4,518
q-fin.GN,2018,0,569
q-fin.GN,2018,1,456
q-fin.GN,2018,2,590
q-fin.GN,2018,3,542
q-fin.GN,2018,4,596
q-fin.GN,2019,0,483
q-fin.GN,2019,1,504
q-fin.GN,2019,2,666
q-fin.GN,2019,3,562
q-fin.GN,2019,4,639
q-fin.GN,2020,0,595
q-fin.GN,2020,1,1008
q-fin.GN,2020,2,642
q-fin.GN,2020,3,758
q-fin.GN,2020,4,749
q-fin.GN,2021,0,759
q-fin.GN,2021,1,723
q-fin.GN,2021,2,783
q-fin.GN,2021,3,882
q-fin.GN,2021,4,825
q-fin.GN,2022,0,648
q-fin.GN,2022,1,653
q-fin.GN,2022,2,819
q-fin.GN,2022,3,743
q-fin.GN,2022,4,798
q-fin.GN,2023,0,661
q-fin.GN,2023,1,626
q-fin.GN,2023,2,736
q-fin.GN,2023,3,853
q-fin.GN,2023,4,898
q-fin.GN,2024,0,672
q-fin.GN,2024,1,753
q-fin.GN,2024,2,770
q-fin.GN,2024,3,556
q-fin.GN,2024,4,707
q-fin.GN,2025,0,567
q-fin.GN,2025,1,658
q-fin.GN,2025,2,674
q-fin.GN,2025,3,657
q-fin.GN,2025,4,721
q-fin.GN,2026,0,250
q-fin.GN,2026,1,603
q-fin.GN,2026,2,499
q-fin.MF,2001,2,1
q-fin.MF,2002,0,2
q-fin.MF,2006,0,1
q-fin.MF,2006,4,2
q-fin.MF,2007,0,1
q-fin.MF,2007,1,1
q-fin.MF,2007,4,1
q-fin.MF,2008,0,4
q-fin.MF,2008,1,2
q-fin.MF,2008,2,3
q-fin.MF,2008,4,1
q-fin.MF,2009,0,5
q-fin.MF,2009,1,1
q-fin.MF,2009,2,2
q-fin.MF,2009,4,3
q-fin.MF,2010,0,8
q-fin.MF,2010,1,1
q-fin.MF,2010,2,3
q-fin.MF,2010,3,2
q-fin.MF,2010,4,3
q-fin.MF,2011,0,13
q-fin.MF,2011,1,6
q-fin.MF,2011,2,2
q-fin.MF,2011,3,1
q-fin.MF,2011,4,5
q-fin.MF,2012,0,7
q-fin.MF,2012,1,5
q-fin.MF,2012,2,5
q-fin.MF,2012,3,2
q-fin.MF,2012,4,2
q-fin.MF,2013,0,13
q-fin.MF,2013,1,5
q-fin.MF,2013,2,1
q-fin.MF,2013,3,6
q-fin.MF,2013,4,7
q-fin.MF,2014,0,15
q-fin.MF,2014,1,19
q-fin.MF,2014,2,9
q-fin.MF,2014,3,5
q-fin.MF,2014,4,17
q-fin.MF,2015,0,45
q-fin.MF,2015,1,15
q-fin.MF,2015,2,28
q-fin.MF,2015,3,16
q-fin.MF,2015,4,28
q-fin.MF,2016,0,48
q-fin.MF,2016,1,23
q-fin.MF,2016,2,25
q-fin.MF,2016,3,27
q-fin.MF,2016,4,33
q-fin.MF,2017,0,97
q-fin.MF,2017,1,39
q-fin.MF,2017,2,51
q-fin.MF,2017,3,51
q-fin.MF,2017,4,50
q-fin.MF,2018,0,110
q-fin.MF,2018,1,52
q-fin.MF,2018,2,63
q-fin.MF,2018,3,66
q-fin.MF,2018,4,77
q-fin.MF,2019,0,173
q-fin.MF,2019,1,78
q-fin.MF,2019,2,116
q-fin.MF,2019,3,123
q-fin.MF,2019,4,142
q-fin.MF,2020,0,195
q-fin.MF,2020,1,94
q-fin.MF,2020,2,198
q-fin.MF,2020,3,163
q-fin.MF,2020,4,192
q-fin.MF,2021,0,233
q-fin.MF,2021,1,194
q-fin.MF,2021,2,232
q-fin.MF,2021,3,240
q-fin.MF,2021,4,220
q-fin.MF,2022,0,229
q-fin.MF,2022,1,172
q-fin.MF,2022,2,206
q-fin.MF,2022,3,225
q-fin.MF,2022,4,231
q-fin.MF,2023,0,260
q-fin.MF,2023,1,198
q-fin.MF,2023,2,233
q-fin.MF,2023,3,200
q-fin.MF,2023,4,237
q-fin.MF,2024,0,325
q-fin.MF,2024,1,227
q-fin.MF,2024,2,239
q-fin.MF,2024,3,227
q-fin.MF,2024,4,256
q-fin.MF,2025,0,257
q-fin.MF,2025,1,205
q-fin.MF,2025,2,215
q-fin.MF,2025,3,237
q-fin.MF,2025,4,214
q-fin.MF,2026,0,91
q-fin.MF,2026,1,172
q-fin.MF,2026,2,121
q-fin.PM,1998,3,1
q-fin.PM,1999,0,4
q-fin.PM,1999,3,4
q-fin.PM,1999,4,2
q-fin.PM,2000,0,7
q-fin.PM,2000,2,3
q-fin.PM,2000,3,3
q-fin.PM,2000,4,5
q-fin.PM,2001,0,5
q-fin.PM,2001,1,3
q-fin.PM,2001,2,2
q-fin.PM,2001,4,5
q-fin.PM,2002,0,5
q-fin.PM,2002,1,1
q-fin.PM,2002,2,2
q-fin.PM,2002,3,1
q-fin.PM,2002,4,2
q-fin.PM,2003,0,3
q-fin.PM,2003,1,2
q-fin.PM,2003,2,2
q-fin.PM,2003,3,2
q-fin.PM,2004,0,8
q-fin.PM,2004,1,3
q-fin.PM,2004,2,6
q-fin.PM,2004,3,6
q-fin.PM,2004,4,3
q-fin.PM,2005,0,5
q-fin.PM,2005,1,2
q-fin.PM,2005,2,5
q-fin.PM,2005,3,6
q-fin.PM,2005,4,5
q-fin.PM,2006,0,9
q-fin.PM,2006,1,6
q-fin.PM,2006,2,7
q-fin.PM,2006,3,3
q-fin.PM,2006,4,17
q-fin.PM,2007,0,13
q-fin.PM,2007,1,10
q-fin.PM,2007,2,38
q-fin.PM,2007,3,15
q-fin.PM,2007,4,10
q-fin.PM,2008,0,11
q-fin.PM,2008,1,10
q-fin.PM,2008,2,8
q-fin.PM,2008,3,14
q-fin.PM,2008,4,17
q-fin.PM,2009,0,27
q-fin.PM,2009,1,10
q-fin.PM,2009,2,5
q-fin.PM,2009,3,19
q-fin.PM,2009,4,19
q-fin.PM,2010,0,56
q-fin.PM,2010,1,22
q-fin.PM,2010,2,26
q-fin.PM,2010,3,26
q-fin.PM,2010,4,27
q-fin.PM,2011,0,54
q-fin.PM,2011,1,31
q-fin.PM,2011,2,27
q-fin.PM,2011,3,39
q-fin.PM,2011,4,41
q-fin.PM,2012,0,89
q-fin.PM,2012,1,45
q-fin.PM,2012,2,49
q-fin.PM,2012,3,36
q-fin.PM,2012,4,45
q-fin.PM,2013,0,108
q-fin.PM,2013,1,55
q-fin.PM,2013,2,63
q-fin.PM,2013,3,37
q-fin.PM,2013,4,61
q-fin.PM,2014,0,111
q-fin.PM,2014,1,56
q-fin.PM,2014,2,64
q-fin.PM,2014,3,54
q-fin.PM,2014,4,60
q-fin.PM,2015,0,128
q-fin.PM,2015,1,63
q-fin.PM,2015,2,69
q-fin.PM,2015,3,80
q-fin.PM,2015,4,74
q-fin.PM,2016,0,110
q-fin.PM,2016,1,76
q-fin.PM,2016,2,92
q-fin.PM,2016,3,80
q-fin.PM,2016,4,90
q-fin.PM,2017,0,140
q-fin.PM,2017,1,82
q-fin.PM,2017,2,89
q-fin.PM,2017,3,109
q-fin.PM,2017,4,103
q-fin.PM,2018,0,117
q-fin.PM,2018,1,95
q-fin.PM,2018,2,104
q-fin.PM,2018,3,92
q-fin.PM,2018,4,95
q-fin.PM,2019,0,124
q-fin.PM,2019,1,97
q-fin.PM,2019,2,145
q-fin.PM,2019,3,124
q-fin.PM,2019,4,126
q-fin.PM,2020,0,193
q-fin.PM,2020,1,85
q-fin.PM,2020,2,188
q-fin.PM,2020,3,149
q-fin.PM,2020,4,144
q-fin.PM,2021,0,200
q-fin.PM,2021,1,152
q-fin.PM,2021,2,191
q-fin.PM,2021,3,140
q-fin.PM,2021,4,136
q-fin.PM,2022,0,169
q-fin.PM,2022,1,126
q-fin.PM,2022,2,155
q-fin.PM,2022,3,173
q-fin.PM,2022,4,145
q-fin.PM,2023,0,235
q-fin.PM,2023,1,153
q-fin.PM,2023,2,170
q-fin.PM,2023,3,189
q-fin.PM,2023,4,184
q-fin.PM,2024,0,266
q-fin.PM,2024,1,191
q-fin.PM,2024,2,166
q-fin.PM,2024,3,185
q-fin.PM,2024,4,179
q-fin.PM,2025,0,236
q-fin.PM,2025,1,172
q-fin.PM,2025,2,202
q-fin.PM,2025,3,195
q-fin.PM,2025,4,170
q-fin.PM,2026,0,61
q-fin.PM,2026,1,117
q-fin.PM,2026,2,106
q-fin.PR,1979,3,1
q-fin.PR,1997,4,1
q-fin.PR,1999,2,1
q-fin.PR,1999,4,2
q-fin.PR,2000,0,2
q-fin.PR,2000,1,2
q-fin.PR,2000,3,2
q-fin.PR,2001,0,2
q-fin.PR,2001,1,1
q-fin.PR,2001,3,1
q-fin.PR,2001,4,3
q-fin.PR,2002,1,1
q-fin.PR,2002,2,4
q-fin.PR,2002,3,2
q-fin.PR,2002,4,4
q-fin.PR,2003,0,7
q-fin.PR,2003,1,5
q-fin.PR,2003,2,1
q-fin.PR,2003,3,4
q-fin.PR,2003,4,7
q-fin.PR,2004,0,4
q-fin.PR,2004,1,13
q-fin.PR,2004,2,11
q-fin.PR,2004,3,12
q-fin.PR,2004,4,7
q-fin.PR,2005,0,8
q-fin.PR,2005,1,5
q-fin.PR,2005,2,8
q-fin.PR,2005,3,12
q-fin.PR,2005,4,5
q-fin.PR,2006,0,13
q-fin.PR,2006,1,14
q-fin.PR,2006,2,10
q-fin.PR,2006,3,8
q-fin.PR,2006,4,13
q-fin.PR,2007,0,20
q-fin.PR,2007,1,28
q-fin.PR,2007,2,14
q-fin.PR,2007,3,14
q-fin.PR,2007,4,17
q-fin.PR,2008,0,37
q-fin.PR,2008,1,20
q-fin.PR,2008,2,19
q-fin.PR,2008,3,15
q-fin.PR,2008,4,24
q-fin.PR,2009,0,39
q-fin.PR,2009,1,20
q-fin.PR,2009,2,28
q-fin.PR,2009,3,24
q-fin.PR,2009,4,31
q-fin.PR,2010,0,73
q-fin.PR,2010,1,40
q-fin.PR,2010,2,44
q-fin.PR,2010,3,41
q-fin.PR,2010,4,54
q-fin.PR,2011,0,96
q-fin.PR,2011,1,40
q-fin.PR,2011,2,46
q-fin.PR,2011,3,56
q-fin.PR,2011,4,64
q-fin.PR,2012,0,105
q-fin.PR,2012,1,50
q-fin.PR,2012,2,68
q-fin.PR,2012,3,62
q-fin.PR,2012,4,65
q-fin.PR,2013,0,149
q-fin.PR,2013,1,75
q-fin.PR,2013,2,72
q-fin.PR,2013,3,89
q-fin.PR,2013,4,86
q-fin.PR,2014,0,164
q-fin.PR,2014,1,75
q-fin.PR,2014,2,82
q-fin.PR,2014,3,89
q-fin.PR,2014,4,53
q-fin.PR,2015,0,161
q-fin.PR,2015,1,99
q-fin.PR,2015,2,128
q-fin.PR,2015,3,99
q-fin.PR,2015,4,114
q-fin.PR,2016,0,154
q-fin.PR,2016,1,73
q-fin.PR,2016,2,88
q-fin.PR,2016,3,106
q-fin.PR,2016,4,74
q-fin.PR,2017,0,166
q-fin.PR,2017,1,91
q-fin.PR,2017,2,111
q-fin.PR,2017,3,109
q-fin.PR,2017,4,85
q-fin.PR,2018,0,139
q-fin.PR,2018,1,118
q-fin.PR,2018,2,92
q-fin.PR,2018,3,109
q-fin.PR,2018,4,85
q-fin.PR,2019,0,128
q-fin.PR,2019,1,117
q-fin.PR,2019,2,89
q-fin.PR,2019,3,100
q-fin.PR,2019,4,118
q-fin.PR,2020,0,125
q-fin.PR,2020,1,98
q-fin.PR,2020,2,166
q-fin.PR,2020,3,122
q-fin.PR,2020,4,142
q-fin.PR,2021,0,135
q-fin.PR,2021,1,116
q-fin.PR,2021,2,128
q-fin.PR,2021,3,156
q-fin.PR,2021,4,119
q-fin.PR,2022,0,117
q-fin.PR,2022,1,103
q-fin.PR,2022,2,107
q-fin.PR,2022,3,104
q-fin.PR,2022,4,99
q-fin.PR,2023,0,162
q-fin.PR,2023,1,85
q-fin.PR,2023,2,122
q-fin.PR,2023,3,88
q-fin.PR,2023,4,126
q-fin.PR,2024,0,137
q-fin.PR,2024,1,126
q-fin.PR,2024,2,121
q-fin.PR,2024,3,116
q-fin.PR,2024,4,112
q-fin.PR,2025,0,141
q-fin.PR,2025,1,96
q-fin.PR,2025,2,114
q-fin.PR,2025,3,102
q-fin.PR,2025,4,110
q-fin.PR,2026,0,32
q-fin.PR,2026,1,90
q-fin.PR,2026,2,45
q-fin.RM,1979,3,3
q-fin.RM,1992,0,1
q-fin.RM,1999,0,1
q-fin.RM,1999,3,2
q-fin.RM,2000,0,2
q-fin.RM,2000,2,1
q-fin.RM,2000,4,2
q-fin.RM,2001,0,3
q-fin.RM,2001,1,1
q-fin.RM,2001,2,2
q-fin.RM,2001,3,2
q-fin.RM,2001,4,2
q-fin.RM,2002,0,12
q-fin.RM,2002,1,1
q-fin.RM,2002,3,7
q-fin.RM,2002,4,4
q-fin.RM,2003,0,7
q-fin.RM,2003,3,2
q-fin.RM,2003,4,3
q-fin.RM,2004,0,6
q-fin.RM,2004,1,1
q-fin.RM,2004,2,1
q-fin.RM,2004,3,2
q-fin.RM,2005,0,10
q-fin.RM,2005,1,2
q-fin.RM,2005,2,1
q-fin.RM,2005,3,3
q-fin.RM,2005,4,7
q-fin.RM,2006,0,12
q-fin.RM,2006,1,3
q-fin.RM,2006,2,6
q-fin.RM,2006,3,8
q-fin.RM,2006,4,10
q-fin.RM,2007,0,13
q-fin.RM,2007,1,5
q-fin.RM,2007,2,6
q-fin.RM,2007,3,9
q-fin.RM,2007,4,9
q-fin.RM,2008,0,21
q-fin.RM,2008,1,9
q-fin.RM,2008,2,10
q-fin.RM,2008,3,7
q-fin.RM,2008,4,15
q-fin.RM,2009,0,31
q-fin.RM,2009,1,17
q-fin.RM,2009,2,10
q-fin.RM,2009,3,21
q-fin.RM,2009,4,17
q-fin.RM,2010,0,53
q-fin.RM,2010,1,22
q-fin.RM,2010,2,31
q-fin.RM,2010,3,28
q-fin.RM,2010,4,25
q-fin.RM,2011,0,44
q-fin.RM,2011,1,29
q-fin.RM,2011,2,41
q-fin.RM,2011,3,37
q-fin.RM,2011,4,49
q-fin.RM,2012,0,82
q-fin.RM,2012,1,41
q-fin.RM,2012,2,42
q-fin.RM,2012,3,44
q-fin.RM,2012,4,53
q-fin.RM,2013,0,122
q-fin.RM,2013,1,56
q-fin.RM,2013,2,72
q-fin.RM,2013,3,48
q-fin.RM,2013,4,70
q-fin.RM,2014,0,118
q-fin.RM,2014,1,93
q-fin.RM,2014,2,89
q-fin.RM,2014,3,77
q-fin.RM,2014,4,82
q-fin.RM,2015,0,129
q-fin.RM,2015,1,85
q-fin.RM,2015,2,80
q-fin.RM,2015,3,76
q-fin.RM,2015,4,113
q-fin.RM,2016,0,116
q-fin.RM,2016,1,82
q-fin.RM,2016,2,86
q-fin.RM,2016,3,117
q-fin.RM,2016,4,124
q-fin.RM,2017,0,201
q-fin.RM,2017,1,119
q-fin.RM,2017,2,90
q-fin.RM,2017,3,113
q-fin.RM,2017,4,160
q-fin.RM,2018,0,195
q-fin.RM,2018,1,136
q-fin.RM,2018,2,152
q-fin.RM,2018,3,134
q-fin.RM,2018,4,167
q-fin.RM,2019,0,203
q-fin.RM,2019,1,151
q-fin.RM,2019,2,178
q-fin.RM,2019,3,189
q-fin.RM,2019,4,185
q-fin.RM,2020,0,236
q-fin.RM,2020,1,135
q-fin.RM,2020,2,218
q-fin.RM,2020,3,185
q-fin.RM,2020,4,250
q-fin.RM,2021,0,259
q-fin.RM,2021,1,207
q-fin.RM,2021,2,295
q-fin.RM,2021,3,308
q-fin.RM,2021,4,215
q-fin.RM,2022,0,251
q-fin.RM,2022,1,240
q-fin.RM,2022,2,228
q-fin.RM,2022,3,268
q-fin.RM,2022,4,243
q-fin.RM,2023,0,315
q-fin.RM,2023,1,228
q-fin.RM,2023,2,266
q-fin.RM,2023,3,248
q-fin.RM,2023,4,282
q-fin.RM,2024,0,314
q-fin.RM,2024,1,278
q-fin.RM,2024,2,259
q-fin.RM,2024,3,236
q-fin.RM,2024,4,326
q-fin.RM,2025,0,310
q-fin.RM,2025,1,257
q-fin.RM,2025,2,263
q-fin.RM,2025,3,251
q-fin.RM,2025,4,259
q-fin.RM,2026,0,87
q-fin.RM,2026,1,214
q-fin.RM,2026,2,166
q-fin.ST,1923,0,1
q-fin.ST,1979,3,7
q-fin.ST,1989,0,1
q-fin.ST,1992,2,1
q-fin.ST,1995,1,1
q-fin.ST,1997,0,3
q-fin.ST,1997,3,2
q-fin.ST,1997,4,2
q-fin.ST,1998,0,1
q-fin.ST,1998,1,4
q-fin.ST,1998,2,13
q-fin.ST,1998,3,6
q-fin.ST,1998,4,8
q-fin.ST,1999,0,44
q-fin.ST,1999,1,17
q-fin.ST,1999,2,17
q-fin.ST,1999,3,46
q-fin.ST,1999,4,26
q-fin.ST,2000,0,42
q-fin.ST,2000,1,8
q-fin.ST,2000,2,43
q-fin.ST,2000,3,58
q-fin.ST,2000,4,103
q-fin.ST,2001,0,70
q-fin.ST,2001,1,59
q-fin.ST,2001,2,53
q-fin.ST,2001,3,40
q-fin.ST,2001,4,166
q-fin.ST,2002,0,141
q-fin.ST,2002,1,51
q-fin.ST,2002,2,80
q-fin.ST,2002,3,93
q-fin.ST,2002,4,160
q-fin.ST,2003,0,127
q-fin.ST,2003,1,80
q-fin.ST,2003,2,100
q-fin.ST,2003,3,52
q-fin.ST,2003,4,101
q-fin.ST,2004,0,165
q-fin.ST,2004,1,158
q-fin.ST,2004,2,108
q-fin.ST,2004,3,185
q-fin.ST,2004,4,79
q-fin.ST,2005,0,109
q-fin.ST,2005,1,95
q-fin.ST,2005,2,160
q-fin.ST,2005,3,118
q-fin.ST,2005,4,176
q-fin.ST,2006,0,105
q-fin.ST,2006,1,170
q-fin.ST,2006,2,215
q-fin.ST,2006,3,120
q-fin.ST,2006,4,284
q-fin.ST,2007,0,155
q-fin.ST,2007,1,241
q-fin.ST,2007,2,387
q-fin.ST,2007,3,157
q-fin.ST,2007,4,319
q-fin.ST,2008,0,249
q-fin.ST,2008,1,228
q-fin.ST,2008,2,206
q-fin.ST,2008,3,270
q-fin.ST,2008,4,365
q-fin.ST,2009,0,403
q-fin.ST,2009,1,288
q-fin.ST,2009,2,302
q-fin.ST,2009,3,294
q-fin.ST,2009,4,327
q-fin.ST,2010,0,354
q-fin.ST,2010,1,342
q-fin.ST,2010,2,408
q-fin.ST,2010,3,449
q-fin.ST,2010,4,445
q-fin.ST,2011,0,437
q-fin.ST,2011,1,380
q-fin.ST,2011,2,461
q-fin.ST,2011,3,563
q-fin.ST,2011,4,522
q-fin.ST,2012,0,459
q-fin.ST,2012,1,517
q-fin.ST,2012,2,467
q-fin.ST,2012,3,490
q-fin.ST,2012,4,459
q-fin.ST,2013,0,506
q-fin.ST,2013,1,451
q-fin.ST,2013,2,586
q-fin.ST,2013,3,802
q-fin.ST,2013,4,453
q-fin.ST,2014,0,598
q-fin.ST,2014,1,621
q-fin.ST,2014,2,557
q-fin.ST,2014,3,641
q-fin.ST,2014,4,616
q-fin.ST,2015,0,492
q-fin.ST,2015,1,694
q-fin.ST,2015,2,674
q-fin.ST,2015,3,524
q-fin.ST,2015,4,785
q-fin.ST,2016,0,431
q-fin.ST,2016,1,668
q-fin.ST,2016,2,961
q-fin.ST,2016,3,670
q-fin.ST,2016,4,845
q-fin.ST,2017,0,591
q-fin.ST,2017,1,670
q-fin.ST,2017,2,824
q-fin.ST,2017,3,740
q-fin.ST,2017,4,827
q-fin.ST,2018,0,761
q-fin.ST,2018,1,767
q-fin.ST,2018,2,955
q-fin.ST,2018,3,853
q-fin.ST,2018,4,735
q-fin.ST,2019,0,595
q-fin.ST,2019,1,714
q-fin.ST,2019,2,1195
q-fin.ST,2019,3,1036
q-fin.ST,2019,4,916
q-fin.ST,2020,0,700
q-fin.ST,2020,1,866
q-fin.ST,2020,2,1038
q-fin.ST,2020,3,1080
q-fin.ST,2020,4,1186
q-fin.ST,2021,0,941
q-fin.ST,2021,1,1137
q-fin.ST,2021,2,1194
q-fin.ST,2021,3,1274
q-fin.ST,2021,4,1322
q-fin.ST,2022,0,777
q-fin.ST,2022,1,905
q-fin.ST,2022,2,1181
q-fin.ST,2022,3,1253
q-fin.ST,2022,4,1249
q-fin.ST,2023,0,1029
q-fin.ST,2023,1,1099
q-fin.ST,2023,2,1098
q-fin.ST,2023,3,1147
q-fin.ST,2023,4,1227
q-fin.ST,2024,0,1004
q-fin.ST,2024,1,1242
q-fin.ST,2024,2,1211
q-fin.ST,2024,3,1038
q-fin.ST,2024,4,1135
q-fin.ST,2025,0,887
q-fin.ST,2025,1,985
q-fin.ST,2025,2,1075
q-fin.ST,2025,3,1042
q-fin.ST,2025,4,1074
q-fin.ST,2026,0,349
q-fin.ST,2026,1,799
q-fin.ST,2026,2,601
q-fin.TR,1979,3,1
q-fin.TR,1997,4,1
q-fin.TR,1998,0,2
q-fin.TR,1998,3,3
q-fin.TR,1998,4,1
q-fin.TR,1999,0,7
q-fin.TR,1999,1,3
q-fin.TR,1999,2,8
q-fin.TR,1999,3,20
q-fin.TR,1999,4,6
q-fin.TR,2000,0,8
q-fin.TR,2000,1,5
q-fin.TR,2000,2,6
q-fin.TR,2000,3,13
q-fin.TR,2000,4,22
q-fin.TR,2001,0,19
q-fin.TR,2001,1,10
q-fin.TR,2001,2,13
q-fin.TR,2001,3,5
q-fin.TR,2001,4,65
q-fin.TR,2002,0,36
q-fin.TR,2002,1,3
q-fin.TR,2002,2,12
q-fin.TR,2002,3,39
q-fin.TR,2002,4,32
q-fin.TR,2003,0,39
q-fin.TR,2003,1,47
q-fin.TR,2003,2,37
q-fin.TR,2003,3,29
q-fin.TR,2003,4,47
q-fin.TR,2004,0,42
q-fin.TR,2004,1,41
q-fin.TR,2004,2,24
q-fin.TR,2004,3,37
q-fin.TR,2004,4,31
q-fin.TR,2005,0,69
q-fin.TR,2005,1,45
q-fin.TR,2005,2,61
q-fin.TR,2005,3,49
q-fin.TR,2005,4,64
q-fin.TR,2006,0,47
q-fin.TR,2006,1,74
q-fin.TR,2006,2,52
q-fin.TR,2006,3,34
q-fin.TR,2006,4,66
q-fin.TR,2007,0,48
q-fin.TR,2007,1,65
q-fin.TR,2007,2,63
q-fin.TR,2007,3,38
q-fin.TR,2007,4,61
q-fin.TR,2008,0,89
q-fin.TR,2008,1,73
q-fin.TR,2008,2,33
q-fin.TR,2008,3,65
q-fin.TR,2008,4,63
q-fin.TR,2009,0,111
q-fin.TR,2009,1,70
q-fin.TR,2009,2,65
q-fin.TR,2009,3,66
q-fin.TR,2009,4,82
q-fin.TR,2010,0,123
