category,year,quarter,submissions,matched_openalex,cited_by_sum
physics.plasm-ph,1998,2,13,13,290
physics.plasm-ph,1998,3,22,22,664
physics.plasm-ph,1998,4,19,19,1515
physics.plasm-ph,1999,1,14,14,511
physics.plasm-ph,1999,2,27,27,590
physics.plasm-ph,1999,3,16,16,731
physics.plasm-ph,1999,4,22,22,978
physics.plasm-ph,2000,1,27,27,1094
physics.plasm-ph,2000,2,22,22,547
physics.plasm-ph,2000,3,21,21,699
physics.plasm-ph,2000,4,23,23,980
physics.plasm-ph,2001,1,30,30,1758
physics.plasm-ph,2001,2,20,19,661
physics.plasm-ph,2001,3,17,17,338
physics.plasm-ph,2001,4,31,31,896
physics.plasm-ph,2002,1,13,13,463
physics.plasm-ph,2002,2,37,37,1228
physics.plasm-ph,2002,3,31,31,853
physics.plasm-ph,2002,4,30,30,1074
physics.plasm-ph,2003,1,25,25,1430
physics.plasm-ph,2003,2,30,30,692
physics.plasm-ph,2003,3,26,25,961
physics.plasm-ph,2003,4,35,35,929
physics.plasm-ph,2004,1,39,39,946
physics.plasm-ph,2004,2,43,43,2591
physics.plasm-ph,2004,3,56,56,1002
physics.plasm-ph,2004,4,205,201,2892
physics.plasm-ph,2005,1,52,52,3301
physics.plasm-ph,2005,2,40,40,1382
physics.plasm-ph,2005,3,40,40,1575
physics.plasm-ph,2005,4,65,65,1887
physics.plasm-ph,2006,1,57,56,1705
physics.plasm-ph,2006,2,57,57,2673
physics.plasm-ph,2006,3,58,58,1331
physics.plasm-ph,2006,4,53,53,3717
physics.plasm-ph,2007,1,76,76,3516
physics.plasm-ph,2007,2,60,60,2178
physics.plasm-ph,2007,3,61,61,2671
physics.plasm-ph,2007,4,80,80,2220
physics.plasm-ph,2008,1,78,78,1968
physics.plasm-ph,2008,2,93,93,3559
physics.plasm-ph,2008,3,71,71,2455
physics.plasm-ph,2008,4,96,96,2761
physics.plasm-ph,2009,1,115,114,2665
physics.plasm-ph,2009,2,105,105,4669
physics.plasm-ph,2009,3,70,70,2553
physics.plasm-ph,2009,4,104,103,2487
physics.plasm-ph,2010,1,112,112,5091
physics.plasm-ph,2010,2,120,119,3387
physics.plasm-ph,2010,3,148,148,5180
physics.plasm-ph,2010,4,131,131,4332
physics.plasm-ph,2011,1,143,143,3507
physics.plasm-ph,2011,2,176,176,5349
physics.plasm-ph,2011,3,164,162,5799
physics.plasm-ph,2011,4,133,132,5508
physics.plasm-ph,2012,1,143,142,4868
physics.plasm-ph,2012,2,163,163,5070
physics.plasm-ph,2012,3,157,155,3870
physics.plasm-ph,2012,4,198,197,5461
physics.plasm-ph,2013,1,184,183,8380
physics.plasm-ph,2013,2,208,206,6446
physics.plasm-ph,2013,3,177,177,4812
physics.plasm-ph,2013,4,214,213,6661
physics.plasm-ph,2014,1,194,192,5427
physics.plasm-ph,2014,2,189,188,6033
physics.plasm-ph,2014,3,212,211,5672
physics.plasm-ph,2014,4,198,197,5648
physics.plasm-ph,2015,1,213,209,4753
physics.plasm-ph,2015,2,183,181,4176
physics.plasm-ph,2015,3,192,191,3842
physics.plasm-ph,2015,4,229,227,5522
physics.plasm-ph,2016,1,210,210,4765
physics.plasm-ph,2016,2,247,244,5740
physics.plasm-ph,2016,3,214,214,4888
physics.plasm-ph,2016,4,253,251,5420
physics.plasm-ph,2017,1,236,235,5893
physics.plasm-ph,2017,2,229,228,5116
physics.plasm-ph,2017,3,258,257,6804
physics.plasm-ph,2017,4,265,262,3980
physics.plasm-ph,2018,1,280,276,5761
physics.plasm-ph,2018,2,237,236,4240
physics.plasm-ph,2018,3,245,243,4775
physics.plasm-ph,2018,4,255,253,4650
physics.plasm-ph,2019,1,256,254,5406
physics.plasm-ph,2019,2,245,242,4237
physics.plasm-ph,2019,3,279,274,4942
physics.plasm-ph,2019,4,287,283,5157
physics.plasm-ph,2020,1,282,281,4557
physics.plasm-ph,2020,2,314,309,5119
physics.plasm-ph,2020,3,337,327,5353
physics.plasm-ph,2020,4,345,339,4887
physics.plasm-ph,2021,1,339,335,4268
physics.plasm-ph,2021,2,363,357,3722
physics.plasm-ph,2021,3,334,329,3532
physics.plasm-ph,2021,4,320,317,2882
physics.plasm-ph,2022,1,325,322,2730
physics.plasm-ph,2022,2,295,291,1764
physics.plasm-ph,2022,3,295,292,568
physics.plasm-ph,2022,4,330,324,791
physics.plasm-ph,2023,1,343,339,440
physics.plasm-ph,2023,2,369,364,522
physics.plasm-ph,2023,3,322,317,380
physics.plasm-ph,2023,4,357,354,433
physics.plasm-ph,2024,1,354,348,567
physics.plasm-ph,2024,2,389,382,517
physics.plasm-ph,2024,3,394,380,530
physics.plasm-ph,2024,4,430,422,240
physics.plasm-ph,2025,1,372,332,251
physics.plasm-ph,2025,2,432,391,238
physics.plasm-ph,2025,3,433,317,102
physics.plasm-ph,2025,4,422,368,174
physics.plasm-ph,2026,1,471,471,288
physics.plasm-ph,2026,2,501,469,12
physics.plasm-ph,2026,3,101,0,0
physics.pop-ph,1986,2,1,1,29
physics.pop-ph,1996,4,2,2,48
physics.pop-ph,1997,1,3,3,7
physics.pop-ph,1997,2,5,5,4
physics.pop-ph,1997,3,2,2,1
physics.pop-ph,1997,4,2,2,0
physics.pop-ph,1998,1,2,2,25
physics.pop-ph,1998,2,4,4,51
physics.pop-ph,1998,3,1,1,2
physics.pop-ph,1998,4,4,4,4
physics.pop-ph,1999,1,5,5,219
physics.pop-ph,1999,2,5,5,16
physics.pop-ph,1999,3,2,2,27
physics.pop-ph,1999,4,4,4,0
physics.pop-ph,2000,1,6,6,43
physics.pop-ph,2000,2,4,4,14
physics.pop-ph,2000,3,5,5,25
physics.pop-ph,2000,4,1,1,4
physics.pop-ph,2001,1,5,5,89
physics.pop-ph,2001,2,3,3,36
physics.pop-ph,2001,4,5,5,80
physics.pop-ph,2002,1,7,7,35
physics.pop-ph,2002,2,6,5,173
physics.pop-ph,2002,3,9,9,12
physics.pop-ph,2002,4,7,7,41
physics.pop-ph,2003,1,6,6,150
physics.pop-ph,2003,2,1,1,0
physics.pop-ph,2003,3,2,2,4
physics.pop-ph,2003,4,5,5,77
physics.pop-ph,2004,1,11,11,162
physics.pop-ph,2004,2,5,5,56
physics.pop-ph,2004,3,3,3,2
physics.pop-ph,2004,4,5,5,110
physics.pop-ph,2005,1,9,9,166
physics.pop-ph,2005,2,11,11,139
physics.pop-ph,2005,3,11,11,29
physics.pop-ph,2005,4,19,19,109
physics.pop-ph,2006,1,11,11,28
physics.pop-ph,2006,2,18,18,237
physics.pop-ph,2006,3,15,14,91
physics.pop-ph,2006,4,8,8,64
physics.pop-ph,2007,1,19,18,72
physics.pop-ph,2007,2,16,16,42
physics.pop-ph,2007,3,18,18,97
physics.pop-ph,2007,4,13,12,98
physics.pop-ph,2008,1,22,22,1593
physics.pop-ph,2008,2,17,17,814
physics.pop-ph,2008,3,23,23,295
physics.pop-ph,2008,4,23,22,74
physics.pop-ph,2009,1,24,24,203
physics.pop-ph,2009,2,28,27,118
physics.pop-ph,2009,3,22,22,1008
physics.pop-ph,2009,4,32,32,274
physics.pop-ph,2010,1,37,37,342
physics.pop-ph,2010,2,26,25,490
physics.pop-ph,2010,3,29,28,250
physics.pop-ph,2010,4,25,24,49
physics.pop-ph,2011,1,39,39,487
physics.pop-ph,2011,2,29,26,343
physics.pop-ph,2011,3,33,33,892
physics.pop-ph,2011,4,39,39,425
physics.pop-ph,2012,1,44,44,129
physics.pop-ph,2012,2,30,29,267
physics.pop-ph,2012,3,28,28,180
physics.pop-ph,2012,4,28,28,183
physics.pop-ph,2013,1,27,27,91
physics.pop-ph,2013,2,37,36,132
physics.pop-ph,2013,3,27,26,336
physics.pop-ph,2013,4,29,24,82
physics.pop-ph,2014,1,24,22,627
physics.pop-ph,2014,2,24,24,293
physics.pop-ph,2014,3,25,25,291
physics.pop-ph,2014,4,32,31,70
physics.pop-ph,2015,1,35,35,354
physics.pop-ph,2015,2,25,23,81
physics.pop-ph,2015,3,19,19,903
physics.pop-ph,2015,4,31,31,233
physics.pop-ph,2016,1,27,26,393
physics.pop-ph,2016,2,39,36,385
physics.pop-ph,2016,3,26,24,215
physics.pop-ph,2016,4,22,22,149
physics.pop-ph,2017,1,35,34,319
physics.pop-ph,2017,2,33,30,223
physics.pop-ph,2017,3,32,29,366
physics.pop-ph,2017,4,39,35,109
physics.pop-ph,2018,1,43,39,152
physics.pop-ph,2018,2,49,47,370
physics.pop-ph,2018,3,30,29,102
physics.pop-ph,2018,4,29,29,619
physics.pop-ph,2019,1,38,37,338
physics.pop-ph,2019,2,28,26,126
physics.pop-ph,2019,3,48,46,547
physics.pop-ph,2019,4,29,26,96
physics.pop-ph,2020,1,40,38,197
physics.pop-ph,2020,2,46,44,200
physics.pop-ph,2020,3,43,40,107
physics.pop-ph,2020,4,29,29,145
physics.pop-ph,2021,1,51,49,246
physics.pop-ph,2021,2,42,41,106
physics.pop-ph,2021,3,33,32,124
physics.pop-ph,2021,4,35,33,278
physics.pop-ph,2022,1,45,44,251
physics.pop-ph,2022,2,32,30,63
physics.pop-ph,2022,3,30,30,41
physics.pop-ph,2022,4,27,27,46
physics.pop-ph,2023,1,34,34,32
physics.pop-ph,2023,2,30,30,127
physics.pop-ph,2023,3,43,42,29
physics.pop-ph,2023,4,34,33,25
physics.pop-ph,2024,1,33,33,39
physics.pop-ph,2024,2,28,28,13
physics.pop-ph,2024,3,23,23,4
physics.pop-ph,2024,4,40,39,16
physics.pop-ph,2025,1,38,36,21
physics.pop-ph,2025,2,19,18,18
physics.pop-ph,2025,3,19,14,5
physics.pop-ph,2025,4,31,29,3
physics.pop-ph,2026,1,38,38,1
physics.pop-ph,2026,2,38,35,2
physics.pop-ph,2026,3,2,0,0
physics.soc-ph,1997,4,2,2,6
physics.soc-ph,1998,1,1,1,0
physics.soc-ph,1998,2,4,4,12
physics.soc-ph,1998,3,1,1,2
physics.soc-ph,1998,4,2,2,5
physics.soc-ph,1999,1,2,2,36
physics.soc-ph,1999,2,2,2,2
physics.soc-ph,1999,3,3,3,14
physics.soc-ph,2000,1,5,5,39
physics.soc-ph,2000,2,3,3,19
physics.soc-ph,2000,3,6,6,23
physics.soc-ph,2000,4,2,2,2714
physics.soc-ph,2001,1,6,6,140
physics.soc-ph,2001,2,2,2,5
physics.soc-ph,2001,3,1,1,0
physics.soc-ph,2001,4,7,7,67
physics.soc-ph,2002,1,7,7,251
physics.soc-ph,2002,2,3,3,0
physics.soc-ph,2002,3,7,7,76
physics.soc-ph,2002,4,20,19,756
physics.soc-ph,2003,1,17,16,1646
physics.soc-ph,2003,2,14,13,451
physics.soc-ph,2003,3,17,17,318
physics.soc-ph,2003,4,14,13,472
physics.soc-ph,2004,1,12,12,1291
physics.soc-ph,2004,2,17,17,617
physics.soc-ph,2004,3,13,13,586
physics.soc-ph,2004,4,13,13,7246
physics.soc-ph,2005,1,82,81,6450
physics.soc-ph,2005,2,148,143,18809
physics.soc-ph,2005,3,134,133,19312
physics.soc-ph,2005,4,110,109,7146
physics.soc-ph,2006,1,121,120,20827
physics.soc-ph,2006,2,118,117,10471
physics.soc-ph,2006,3,175,173,9851
physics.soc-ph,2006,4,115,114,9650
physics.soc-ph,2007,1,128,127,7590
physics.soc-ph,2007,2,114,112,11175
physics.soc-ph,2007,3,164,161,22763
physics.soc-ph,2007,4,155,153,12175
physics.soc-ph,2008,1,174,169,33431
physics.soc-ph,2008,2,142,142,18881
physics.soc-ph,2008,3,150,147,7473
physics.soc-ph,2008,4,140,137,11737
physics.soc-ph,2009,1,130,130,11156
physics.soc-ph,2009,2,125,124,20045
physics.soc-ph,2009,3,161,158,13630
physics.soc-ph,2009,4,227,224,13455
physics.soc-ph,2010,1,179,175,13521
physics.soc-ph,2010,2,165,159,12338
physics.soc-ph,2010,3,129,121,8302
physics.soc-ph,2010,4,214,207,24731
physics.soc-ph,2011,1,216,209,13811
physics.soc-ph,2011,2,226,222,13419
physics.soc-ph,2011,3,211,204,11590
physics.soc-ph,2011,4,230,221,14540
physics.soc-ph,2012,1,232,217,11789
physics.soc-ph,2012,2,292,286,14688
physics.soc-ph,2012,3,288,285,11425
physics.soc-ph,2012,4,292,280,11893
physics.soc-ph,2013,1,314,301,14839
physics.soc-ph,2013,2,324,310,16571
physics.soc-ph,2013,3,339,328,20874
physics.soc-ph,2013,4,288,272,11559
physics.soc-ph,2014,1,337,320,12890
physics.soc-ph,2014,2,321,302,12328
physics.soc-ph,2014,3,343,331,19402
physics.soc-ph,2014,4,336,314,8856
physics.soc-ph,2015,1,346,327,11339
physics.soc-ph,2015,2,347,329,15893
physics.soc-ph,2015,3,357,339,10964
physics.soc-ph,2015,4,308,285,6228
physics.soc-ph,2016,1,318,295,8970
physics.soc-ph,2016,2,354,326,11385
physics.soc-ph,2016,3,363,339,12833
physics.soc-ph,2016,4,339,325,10892
physics.soc-ph,2017,1,306,296,13638
physics.soc-ph,2017,2,299,286,15597
physics.soc-ph,2017,3,313,292,9483
physics.soc-ph,2017,4,317,295,5627
physics.soc-ph,2018,1,362,321,10502
physics.soc-ph,2018,2,305,285,6066
physics.soc-ph,2018,3,324,306,5772
physics.soc-ph,2018,4,301,283,11606
physics.soc-ph,2019,1,295,282,4812
physics.soc-ph,2019,2,324,300,6385
physics.soc-ph,2019,3,335,304,5285
physics.soc-ph,2019,4,332,304,4749
physics.soc-ph,2020,1,407,386,10720
physics.soc-ph,2020,2,772,717,18126
physics.soc-ph,2020,3,594,546,9071
physics.soc-ph,2020,4,436,404,4463
physics.soc-ph,2021,1,411,394,4714
physics.soc-ph,2021,2,409,391,4477
physics.soc-ph,2021,3,358,345,3491
physics.soc-ph,2021,4,335,327,3393
physics.soc-ph,2022,1,340,337,2173
physics.soc-ph,2022,2,308,305,1817
physics.soc-ph,2022,3,328,323,1145
physics.soc-ph,2022,4,326,316,587
physics.soc-ph,2023,1,315,312,631
physics.soc-ph,2023,2,340,336,590
physics.soc-ph,2023,3,384,382,663
physics.soc-ph,2023,4,414,412,619
physics.soc-ph,2024,1,432,428,908
physics.soc-ph,2024,2,364,356,494
physics.soc-ph,2024,3,344,329,543
physics.soc-ph,2024,4,368,358,442
physics.soc-ph,2025,1,397,329,800
physics.soc-ph,2025,2,404,350,244
physics.soc-ph,2025,3,384,272,676
physics.soc-ph,2025,4,428,380,83
physics.soc-ph,2026,1,425,425,88
physics.soc-ph,2026,2,446,418,1
physics.soc-ph,2026,3,84,0,0
physics.space-ph,1996,3,1,1,21
physics.space-ph,1996,4,4,4,120
physics.space-ph,1997,1,2,2,52
physics.space-ph,1997,3,1,1,43
physics.space-ph,1997,4,3,3,5
physics.space-ph,1998,1,3,3,150
physics.space-ph,1998,2,3,3,49
physics.space-ph,1998,3,3,3,683
physics.space-ph,1998,4,6,6,1183
physics.space-ph,1999,1,3,3,25
physics.space-ph,1999,2,5,5,97
physics.space-ph,1999,3,5,5,100
physics.space-ph,1999,4,10,10,432
physics.space-ph,2000,1,12,12,211
physics.space-ph,2000,2,7,7,475
physics.space-ph,2000,3,10,10,273
physics.space-ph,2000,4,3,3,3
physics.space-ph,2001,1,6,5,11
physics.space-ph,2001,2,9,9,676
physics.space-ph,2001,3,7,7,257
physics.space-ph,2001,4,10,10,540
physics.space-ph,2002,1,8,8,164
physics.space-ph,2002,2,8,8,445
physics.space-ph,2002,3,12,12,254
physics.space-ph,2002,4,16,16,274
physics.space-ph,2003,1,13,13,442
physics.space-ph,2003,2,11,11,403
physics.space-ph,2003,3,12,12,111
physics.space-ph,2003,4,8,8,408
physics.space-ph,2004,1,15,15,427
physics.space-ph,2004,2,12,12,1264
physics.space-ph,2004,3,18,18,578
physics.space-ph,2004,4,28,28,823
physics.space-ph,2005,1,17,17,1511
physics.space-ph,2005,2,8,8,349
physics.space-ph,2005,3,21,21,888
physics.space-ph,2005,4,13,13,232
physics.space-ph,2006,1,17,17,378
physics.space-ph,2006,2,25,25,803
physics.space-ph,2006,3,25,25,575
physics.space-ph,2006,4,29,29,224
physics.space-ph,2007,1,39,39,2318
physics.space-ph,2007,2,23,23,974
physics.space-ph,2007,3,16,16,615
physics.space-ph,2007,4,37,37,637
physics.space-ph,2008,1,27,27,670
physics.space-ph,2008,2,30,30,1014
physics.space-ph,2008,3,40,40,1220
physics.space-ph,2008,4,29,28,869
physics.space-ph,2009,1,28,28,658
physics.space-ph,2009,2,37,37,2238
physics.space-ph,2009,3,29,29,997
physics.space-ph,2009,4,38,38,1081
physics.space-ph,2010,1,46,46,2195
physics.space-ph,2010,2,44,44,1507
physics.space-ph,2010,3,34,34,1493
physics.space-ph,2010,4,55,55,1865
physics.space-ph,2011,1,48,46,2160
physics.space-ph,2011,2,46,44,1584
physics.space-ph,2011,3,66,65,2864
physics.space-ph,2011,4,64,62,2460
physics.space-ph,2012,1,58,58,1664
physics.space-ph,2012,2,53,52,2261
physics.space-ph,2012,3,43,43,1583
physics.space-ph,2012,4,61,60,2119
physics.space-ph,2013,1,72,72,2484
physics.space-ph,2013,2,70,69,3121
physics.space-ph,2013,3,69,69,2182
physics.space-ph,2013,4,51,50,1879
physics.space-ph,2014,1,59,57,2102
physics.space-ph,2014,2,75,75,3311
physics.space-ph,2014,3,58,58,1640
physics.space-ph,2014,4,62,62,1967
physics.space-ph,2015,1,61,61,2078
physics.space-ph,2015,2,81,81,2660
physics.space-ph,2015,3,76,75,2252
physics.space-ph,2015,4,66,65,1799
physics.space-ph,2016,1,61,60,1527
physics.space-ph,2016,2,96,95,2837
physics.space-ph,2016,3,83,82,2249
physics.space-ph,2016,4,110,109,3888
physics.space-ph,2017,1,93,92,2842
physics.space-ph,2017,2,98,98,3511
physics.space-ph,2017,3,78,78,5445
physics.space-ph,2017,4,98,97,2588
physics.space-ph,2018,1,95,93,2647
physics.space-ph,2018,2,76,74,1692
physics.space-ph,2018,3,92,91,2812
physics.space-ph,2018,4,85,83,2047
physics.space-ph,2019,1,111,110,3820
physics.space-ph,2019,2,118,117,3571
physics.space-ph,2019,3,159,151,3093
physics.space-ph,2019,4,157,156,4635
physics.space-ph,2020,1,103,103,2778
physics.space-ph,2020,2,128,125,2443
physics.space-ph,2020,3,138,134,2797
physics.space-ph,2020,4,127,126,2418
physics.space-ph,2021,1,133,133,2652
physics.space-ph,2021,2,117,115,1877
physics.space-ph,2021,3,166,163,2377
physics.space-ph,2021,4,134,133,1479
physics.space-ph,2022,1,137,137,1887
physics.space-ph,2022,2,142,138,1330
physics.space-ph,2022,3,155,153,584
physics.space-ph,2022,4,180,178,725
physics.space-ph,2023,1,175,174,343
physics.space-ph,2023,2,155,154,371
physics.space-ph,2023,3,164,161,378
physics.space-ph,2023,4,136,134,122
physics.space-ph,2024,1,154,153,231
physics.space-ph,2024,2,151,147,261
physics.space-ph,2024,3,176,171,351
physics.space-ph,2024,4,166,163,174
physics.space-ph,2025,1,156,146,217
physics.space-ph,2025,2,138,123,144
physics.space-ph,2025,3,151,115,68
physics.space-ph,2025,4,121,111,30
physics.space-ph,2026,1,134,134,86
physics.space-ph,2026,2,137,127,9
physics.space-ph,2026,3,21,0,0
plasm-ph,1995,1,5,5,85
plasm-ph,1995,2,5,5,391
plasm-ph,1995,3,2,2,22
plasm-ph,1995,4,4,4,14
plasm-ph,1996,1,6,6,24
plasm-ph,1996,2,6,6,183
plasm-ph,1996,3,10,10,326
q-alg,1994,4,69,69,1024
q-alg,1995,1,89,88,1514
q-alg,1995,2,100,100,2098
q-alg,1995,3,105,105,2630
q-alg,1995,4,120,117,1970
q-alg,1996,1,119,119,3274
q-alg,1996,2,131,128,2754
q-alg,1996,3,115,115,1796
q-alg,1996,4,153,153,2807
q-alg,1997,1,162,160,3206
q-alg,1997,2,122,120,1280
q-alg,1997,3,136,134,4774
q-alg,1997,4,157,156,1725
q-bio,1993,1,1,1,0
q-bio,1993,2,2,2,7
q-bio,1993,3,1,1,8
q-bio,1993,4,4,4,293
q-bio,1994,1,5,5,186
q-bio,1994,2,4,4,1
q-bio,1994,3,4,4,54
q-bio,1994,4,5,4,8
q-bio,1995,1,8,8,342
q-bio,1995,2,4,4,21
q-bio,1995,3,13,13,1413
q-bio,1995,4,7,7,222
q-bio,1996,1,8,8,294
q-bio,1996,2,13,13,543
q-bio,1996,3,15,15,488
q-bio,1996,4,18,18,495
q-bio,1997,1,16,16,324
q-bio,1997,2,25,25,897
q-bio,1997,3,30,30,1123
q-bio,1997,4,28,28,2297
q-bio,1998,1,33,33,544
q-bio,1998,2,38,38,913
q-bio,1998,3,37,37,793
q-bio,1998,4,41,41,1024
q-bio,1999,1,39,38,1067
q-bio,1999,2,53,52,3055
q-bio,1999,3,31,31,2447
q-bio,1999,4,53,53,2567
q-bio,2000,1,54,53,2857
q-bio,2000,2,45,45,1308
q-bio,2000,3,55,54,2438
q-bio,2000,4,39,39,5407
q-bio,2001,1,61,61,4586
q-bio,2001,2,50,50,11700
q-bio,2001,3,65,65,4262
q-bio,2001,4,52,52,1307
q-bio,2002,1,49,49,2405
q-bio,2002,2,52,52,9151
q-bio,2002,3,65,64,6840
q-bio,2002,4,72,72,1311
q-bio,2003,1,65,65,3031
q-bio,2003,2,77,75,2007
q-bio,2003,3,19,19,213
q-bio.BM,1993,1,1,1,0
q-bio.BM,1994,1,1,1,57
q-bio.BM,1994,2,1,1,298
q-bio.BM,1995,4,1,1,227
q-bio.BM,1996,1,2,2,1151
q-bio.BM,1997,2,1,1,22
q-bio.BM,1997,3,3,3,455
q-bio.BM,1997,4,5,5,162
q-bio.BM,1998,2,3,3,63
q-bio.BM,1998,3,2,2,71
q-bio.BM,1998,4,2,2,194
q-bio.BM,1999,1,3,3,556
q-bio.BM,1999,2,3,3,298
q-bio.BM,1999,3,11,11,362
q-bio.BM,1999,4,5,5,219
q-bio.BM,2000,1,2,2,0
q-bio.BM,2000,2,6,6,368
q-bio.BM,2000,3,2,2,108
q-bio.BM,2000,4,8,8,203
q-bio.BM,2001,1,12,12,528
q-bio.BM,2001,2,8,8,138
q-bio.BM,2001,3,10,10,380
q-bio.BM,2001,4,8,8,363
q-bio.BM,2002,1,12,11,287
q-bio.BM,2002,2,10,10,430
q-bio.BM,2002,3,12,12,351
q-bio.BM,2002,4,9,9,159
q-bio.BM,2003,1,9,8,450
q-bio.BM,2003,2,19,19,718
q-bio.BM,2003,3,40,39,1025
q-bio.BM,2003,4,53,53,2135
q-bio.BM,2004,1,39,39,2083
q-bio.BM,2004,2,44,44,2682
q-bio.BM,2004,3,45,45,2125
q-bio.BM,2004,4,62,62,1889
q-bio.BM,2005,1,40,40,1913
q-bio.BM,2005,2,37,37,1111
q-bio.BM,2005,3,39,39,1711
q-bio.BM,2005,4,32,32,1953
q-bio.BM,2006,1,47,47,1386
q-bio.BM,2006,2,38,38,1457
q-bio.BM,2006,3,38,38,2155
q-bio.BM,2006,4,44,44,1074
q-bio.BM,2007,1,40,40,1148
q-bio.BM,2007,2,46,46,1220
q-bio.BM,2007,3,48,48,2031
q-bio.BM,2007,4,55,55,1123
q-bio.BM,2008,1,36,36,815
q-bio.BM,2008,2,36,36,670
q-bio.BM,2008,3,43,43,938
q-bio.BM,2008,4,50,50,2107
q-bio.BM,2009,1,41,41,2903
q-bio.BM,2009,2,57,54,1719
q-bio.BM,2009,3,40,40,1258
q-bio.BM,2009,4,47,47,1802
q-bio.BM,2010,1,43,41,896
q-bio.BM,2010,2,44,43,1840
q-bio.BM,2010,3,50,49,1822
q-bio.BM,2010,4,35,35,807
q-bio.BM,2011,1,49,49,1408
q-bio.BM,2011,2,39,39,1196
q-bio.BM,2011,3,68,66,2020
q-bio.BM,2011,4,49,49,2370
q-bio.BM,2012,1,50,50,1023
q-bio.BM,2012,2,58,57,4288
q-bio.BM,2012,3,61,61,1764
q-bio.BM,2012,4,67,67,2460
q-bio.BM,2013,1,64,62,4476
q-bio.BM,2013,2,83,83,1520
q-bio.BM,2013,3,79,79,2554
q-bio.BM,2013,4,64,62,1144
q-bio.BM,2014,1,60,59,1694
q-bio.BM,2014,2,72,70,2310
q-bio.BM,2014,3,72,68,2069
q-bio.BM,2014,4,75,75,1824
q-bio.BM,2015,1,62,61,2269
q-bio.BM,2015,2,72,71,1657
q-bio.BM,2015,3,54,53,2085
q-bio.BM,2015,4,80,76,2926
q-bio.BM,2016,1,54,53,1752
q-bio.BM,2016,2,71,69,1964
q-bio.BM,2016,3,63,62,2404
q-bio.BM,2016,4,75,74,2398
q-bio.BM,2017,1,58,57,1936
q-bio.BM,2017,2,51,49,3085
q-bio.BM,2017,3,50,47,1045
q-bio.BM,2017,4,67,61,1214
q-bio.BM,2018,1,64,58,2132
q-bio.BM,2018,2,46,42,1458
q-bio.BM,2018,3,63,62,1509
q-bio.BM,2018,4,57,55,1878
q-bio.BM,2019,1,52,47,1668
q-bio.BM,2019,2,71,65,1928
q-bio.BM,2019,3,65,62,911
q-bio.BM,2019,4,86,80,1340
q-bio.BM,2020,1,70,68,1933
q-bio.BM,2020,2,116,106,3130
q-bio.BM,2020,3,87,82,2430
q-bio.BM,2020,4,90,80,1489
q-bio.BM,2021,1,68,63,1108
q-bio.BM,2021,2,73,71,1039
q-bio.BM,2021,3,66,63,438
q-bio.BM,2021,4,79,77,540
q-bio.BM,2022,1,88,86,954
q-bio.BM,2022,2,91,91,742
