topic_id,topic,subfield_id,subfield,field_id,field,domain_id,domain
13760,"Finance, Taxation, and Governance",2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
13761,HIV/AIDS oral health manifestations,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
13762,Education and Labor Relations,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13763,Historical Legal Studies and Society,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13764,Political theory and Gramsci,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13765,Social Science and Policy Research,3300,General Social Sciences,33,Social Sciences,2,Social Sciences
13766,"Media, Journalism, and Communication History",1202,History,12,Arts and Humanities,2,Social Sciences
13767,Leech Biology and Applications,2736,Pharmacology,27,Medicine,4,Health Sciences
13768,Oral and gingival health research,3611,Pharmacy,36,Health Professions,4,Health Sciences
13769,Fusion and Plasma Physics Studies,3109,Statistical and Nonlinear Physics,31,Physics and Astronomy,3,Physical Sciences
13770,Pediatric health and respiratory diseases,3604,Emergency Medical Services,36,Health Professions,4,Health Sciences
13771,Advanced Research in Science and Engineering,2611,Modeling and Simulation,26,Mathematics,3,Physical Sciences
13772,Geomechanics and Mining Engineering,2211,Mechanics of Materials,22,Engineering,3,Physical Sciences
13773,International Labor and Employment Law,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13774,Citizenship Education and Democracy,3304,Education,33,Social Sciences,2,Social Sciences
13775,Hydrogen's biological and therapeutic effects,2746,Surgery,27,Medicine,4,Health Sciences
13776,Phytochemical and Pharmacological Studies,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
13777,Cognitive and psychological constructs research,3207,Social Psychology,32,Psychology,2,Social Sciences
13778,Comparative and World Literature,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13779,Cancer Mechanisms and Therapy,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
13780,Diverse Education Studies and Reforms,3304,Education,33,Social Sciences,2,Social Sciences
13781,Coleoptera: Cerambycidae studies,1105,"Ecology, Evolution, Behavior and Systematics",11,Agricultural and Biological Sciences,1,Life Sciences
13782,Transactional Analysis in Psychotherapy,3203,Clinical Psychology,32,Psychology,2,Social Sciences
13783,"Feminism, Gender, and Intersectionality",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13784,Jewish Identity and Society,3317,Demography,33,Social Sciences,2,Social Sciences
13785,Aquatic and Environmental Studies,1904,Earth-Surface Processes,19,Earth and Planetary Sciences,3,Physical Sciences
13786,Diverse Academic Research Studies,3316,Cultural Studies,33,Social Sciences,2,Social Sciences
13787,"Globalization, Historical Perspectives, and International Relations",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13788,Cultural Identity and Representation,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
13789,Global Education Systems and Policies,3304,Education,33,Social Sciences,2,Social Sciences
13790,Waste Management and Environmental Impact,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13791,Veterinary medicine and infectious diseases,3404,Small Animals,34,Veterinary,4,Health Sciences
13792,Morinda citrifolia extract uses,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
13793,Environmental and Analytical Chemistry Studies,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
13794,Financial Reporting and XBRL,1404,Management Information Systems,14,"Business, Management and Accounting",2,Social Sciences
13795,"Language, Communication, and Linguistic Studies",3315,Communication,33,Social Sciences,2,Social Sciences
13796,Neurological Disorders and Treatments,2808,Neurology,28,Neuroscience,1,Life Sciences
13797,Probabilistic Statistics in Medicine,2613,Statistics and Probability,26,Mathematics,3,Physical Sciences
13798,Hops Chemistry and Applications,3004,Pharmacology,30,"Pharmacology, Toxicology and Pharmaceutics",1,Life Sciences
13799,Media and Communication Studies,3315,Communication,33,Social Sciences,2,Social Sciences
13800,Earthquake and Disaster Impact Studies,3313,Transportation,33,Social Sciences,2,Social Sciences
13801,Urban Arborization and Environmental Studies,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
13802,Vietnamese History and Culture Studies,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13803,Organizational Strategy and Culture,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
13804,Physical Activity and Education Research,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
13805,Adolescent Health and Behaviors,3600,General Health Professions,36,Health Professions,4,Health Sciences
13806,Mathematical and Computational Methods,2611,Modeling and Simulation,26,Mathematics,3,Physical Sciences
13807,Cultural Insights and Digital Impacts,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
13808,Construction Engineering and Safety,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
13809,"Philosophy, Health, and Society",2736,Pharmacology,27,Medicine,4,Health Sciences
13810,Legal Systems and Institutions,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
13811,Earth Systems and Cosmic Evolution,1902,Atmospheric Science,19,Earth and Planetary Sciences,3,Physical Sciences
13812,AI and HR Technologies,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
13813,Oral and Craniofacial Lesions,3616,Speech and Hearing,36,Health Professions,4,Health Sciences
13814,Cultural and political discourse analysis,3310,Linguistics and Language,33,Social Sciences,2,Social Sciences
13815,Islamic Thought and Society Studies,1212,Religious studies,12,Arts and Humanities,2,Social Sciences
13816,Advanced Signal Processing Techniques,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
13817,"Tannin, Tannase and Anticancer Activities",2402,Applied Microbiology and Biotechnology,24,Immunology and Microbiology,1,Life Sciences
13818,Cultural Studies and Colonialism,1212,Religious studies,12,Arts and Humanities,2,Social Sciences
13819,Collaborative and Sustainable Housing Initiatives,3322,Urban Studies,33,Social Sciences,2,Social Sciences
13820,SAS software applications and methods,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
13821,Coaching Methods and Impact,3202,Applied Psychology,32,Psychology,2,Social Sciences
13822,Indigenous Health and Education,3600,General Health Professions,36,Health Professions,4,Health Sciences
13823,Religious and Theological Studies,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13824,National Identity and Symbolism,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13825,Economic Policies and Impacts,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
13826,"Bangladesh Politics, Society, and Development",3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13827,Mechatronics Education and Applications,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13828,Natural Products and Biological Research,2746,Surgery,27,Medicine,4,Health Sciences
13829,"Health, Work, and Social Studies in Poland",3207,Social Psychology,32,Psychology,2,Social Sciences
13830,Educational Curriculum and Learning Methods,3304,Education,33,Social Sciences,2,Social Sciences
13831,Archaeological and Geological Studies,1204,Archeology,12,Arts and Humanities,2,Social Sciences
13832,Advanced Decision-Making Techniques,1710,Information Systems,17,Computer Science,3,Physical Sciences
13833,Ferrocene Chemistry and Applications,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
13834,Whipple's Disease and Interleukins,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
13835,"Educational, Social, and Political Issues",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13836,Educational Research and Pedagogy,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
13837,Diverse Cultural and Social Studies,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13838,Plant and soil sciences,1100,General Agricultural and Biological Sciences,11,Agricultural and Biological Sciences,1,Life Sciences
13839,"Tourism, Volunteerism, and Development",3317,Demography,33,Social Sciences,2,Social Sciences
13840,Chemical Safety and Risk Management,1504,Chemical Health and Safety,15,Chemical Engineering,3,Physical Sciences
13841,Psychology of Social Influence,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13842,Intellectual Property Law,3308,Law,33,Social Sciences,2,Social Sciences
13843,African Sexualities and LGBTQ+ Issues,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13844,Higher Education Learning Practices,3304,Education,33,Social Sciences,2,Social Sciences
13845,Classical Studies and Legal History,1202,History,12,Arts and Humanities,2,Social Sciences
13846,Mangiferin and Mango Extracts,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
13847,Literature Analysis and Criticism,2735,"Pediatrics, Perinatology and Child Health",27,Medicine,4,Health Sciences
13848,Ottoman and Turkish Studies,1202,History,12,Arts and Humanities,2,Social Sciences
13849,Enterobacteriaceae and Cronobacter Research,1310,Endocrinology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13850,Night-time city culture,3322,Urban Studies,33,Social Sciences,2,Social Sciences
13851,"Law, AI, and Intellectual Property",1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13852,Seismic and Structural Analysis of Tall Buildings,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
13853,Teacher Education and Assessments,3304,Education,33,Social Sciences,2,Social Sciences
13854,Historical Geography and Cartography,3305,"Geography, Planning and Development",33,Social Sciences,2,Social Sciences
13855,Aerospace Engineering and Control Systems,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
13856,Advanced Power Generation Technologies,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
13857,Mining and Industrial Processes,1106,Food Science,11,Agricultural and Biological Sciences,1,Life Sciences
13858,Technical Engine Diagnostics and Monitoring,2203,Automotive Engineering,22,Engineering,3,Physical Sciences
13859,Organic Chemistry Synthesis Methods,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
13860,Arts and Performance Studies,1213,Visual Arts and Performing Arts,12,Arts and Humanities,2,Social Sciences
13861,Health and Lifestyle Studies,3600,General Health Professions,36,Health Professions,4,Health Sciences
13862,"Soil, Finite Element Methods",2211,Mechanics of Materials,22,Engineering,3,Physical Sciences
13863,Cultural History and Identity Formation,1202,History,12,Arts and Humanities,2,Social Sciences
