Time,sun_lon,sun_spd,sun_dec,moon_lon,moon_spd,moon_dec,mercury_lon,mercury_spd,mercury_dec,venus_lon,venus_spd,venus_dec,mars_lon,mars_spd,mars_dec,jupiter_lon,jupiter_spd,jupiter_dec,saturn_lon,saturn_spd,saturn_dec,uranus_lon,uranus_spd,uranus_dec,neptune_lon,neptune_spd,neptune_dec,pluto_lon,pluto_spd,pluto_dec,node_lon,node_spd,node_dec,lilith_lon,lilith_spd,lilith_dec,chiron_lon,chiron_spd,chiron_dec
2024-10-01,164.1056220373861,0.983441175813856,-3.2946415823040676,144.80819631763217,11.838453696162086,5.828071271252168,164.19925161369414,1.7726738969935034,-2.14817295918768,195.4049755386532,1.216254830624395,-14.939984887663948,80.64771836450966,0.5244551700832308,23.134764458500804,57.02099996928399,0.0275545151525054,22.43300700638705,320.1563729866046,-0.0663986382743826,-8.177751358862093,32.70273102965275,-0.0233352645024111,19.204086342048868,334.0381564826398,-0.0271939087792508,-1.9166215387072765,275.4686685838886,-0.0052563176833059,-23.408195814539773,342.4484081232184,0.0001580355906844,2.64036106544108,166.16586810087028,0.1107093263511848,-4.435935080409404,357.63147613422257,-0.04421846793556736,9.519280380944661
2024-11-01,194.8529534950012,1.0007161172378196,-14.513291076021108,189.02499705394868,11.911609733220605,-14.798072445732474,213.2648144177705,1.4149172851150518,-21.53486995156056,232.9013330609847,1.2015634154318573,-24.57596240415177,94.67607025135298,0.3644992168892585,21.74496621415639,56.28027335362432,-0.0740951371994735,22.37952331286086,318.67516238884343,-0.0252438714821053,-8.69935347546041,31.697427292778123,-0.0393970883025392,18.97095584734179,333.2980416827737,-0.0190220470945006,-2.2043567366597214,275.5341905483444,0.0095500366082674,-23.389046356529565,342.22193575787963,-0.062389190062401,2.5512491439529996,169.59821515010907,0.1107358533162733,-6.1945958834712345,356.2353071070185,-0.04286317193251565,8.958046986761492
2024-12-01,225.0753617541086,1.013872654971117,-21.839268440027062,222.04443491837208,12.428486187602356,-25.72620512589373,236.3720543379717,-0.868713478622759,-23.403435145347448,268.51894260628643,1.1681911278733068,-23.932113260265673,101.73144403122193,0.0776242524600791,21.257411075514167,52.9841273626605,-0.134200583785059,22.138193457073633,318.69674673848,0.027026162206888,-8.615490923546853,30.4655400540435,-0.040025647278493,18.680797446461444,332.9401786221205,-0.0040484620892495,-2.3320279921448717,276.0210448205927,0.0223592134000708,-23.282606290402068,340.3071843417206,-0.1901025859407391,1.7931094393140157,172.92091338918823,0.110780376323704,-7.877574527803444,355.175749087746,-0.02557508463022505,8.508397624059874
2025-01-01,256.60721173375424,1.0195663954399814,-22.995906495237993,269.70692403603636,13.444072444996657,-25.85827629400267,235.66358522104835,1.2863534795581848,-21.939106224566217,303.5057027054282,1.0735397745429296,-13.585257963733444,97.7114635815416,-0.3280727922834117,23.54328833644653,49.00915867081523,-0.1065458210082286,21.78516631399655,320.3177076190409,0.0755425165692619,-7.916202470589347,29.42943758490675,-0.0244567625710131,18.43469891182031,333.0913212890185,0.0137264389438172,-2.2539470970542914,276.85832739070037,0.0306155897917641,-23.112170041166426,336.6681328667556,-0.2035566528240089,0.3477894837603181,176.3560526791793,0.1108444653910908,-9.590555480554924,354.7963329482165,0.001909088164677422,8.307032120745715
2025-02-01,288.1628782739599,1.0153297484737225,-17.08809827089784,320.7511091790322,14.330500574615838,-7.012206375337837,282.17065738217576,1.6660590390196262,-20.603552288178623,333.23593258781045,0.793834003588781,0.7639746331349309,86.2550579564587,-0.2957962225883448,26.085162875606063,47.09036840256007,-0.0117045173803742,21.643566251462943,323.2154527806937,0.1084680230238684,-6.740736540095159,29.05429561583284,0.0011371053092288,18.35172104194296,333.76000915850614,0.0285711304103552,-1.97313698232292,277.84526733549905,0.0318345397431841,-22.92593493425805,333.959024062565,-0.0284971987277658,-0.7291024548809628,179.79343819489935,0.1109249021024293,-11.270295185815664,355.2944547249347,0.02952923056377194,8.439814948210186
2025-03-01,316.4392803371462,1.0042360281867906,-7.5733896865732575,329.7125789814056,14.77127386612568,-2.708314785911392,332.0757626940437,1.6392338487628615,-1.2669906632794552,346.60537140495904,0.041408890740551,10.444238184313347,82.9533444477112,0.0592514128579724,25.849681497344868,48.065076044632285,0.0790091831594685,21.86893006719667,326.479937890689,0.1222377286084491,-5.446213396833563,29.427096114419964,0.0250748811768699,18.45458206404332,334.6832733045654,0.0363616907866226,-1.598908859666878,278.67758273690873,0.0267072043895514,-22.787473486301188,333.191441614927,-0.0032225533494642,-1.033768598735776,182.90049749798956,0.1110096455587408,-12.753175154163548,356.4017363153604,0.04828539249053874,8.813220173413265
2025-04-01,347.3047155991323,0.9873815170625428,4.553679182887048,23.180431211503144,14.934313989050375,20.897796455709152,334.5360253928901,-0.5855486407565078,0.9824784870827188,333.3194656006473,-0.4677675858863071,5.65218686843093,89.39076466985918,0.3268890030441939,23.99886351524884,51.76806160737842,0.1548828145304018,22.39241135163357,330.2796844395668,0.1199833495589666,-3.966168749768131,30.546695330851165,0.0457795741830855,18.7389450727242,335.8462081933193,0.0373216665635197,-1.1378558711713218,279.34360710119796,0.0154851270168139,-22.709907167908383,333.1632654372716,-0.0255968496567219,-1.0444935013802457,186.3433891126,0.1111140465282712,-14.3505111452851,358.0897200759922,0.058705689054529685,9.405185688279566
2025-05-01,16.66809763141486,0.9711824805759705,15.087706394149022,61.36028744032711,14.4773521354566,28.508218825662144,351.3023119644759,1.3608209761938213,3.4489852209994876,335.9453635546898,0.5604091526649241,1.0678113644150582,101.38213705160304,0.4585977095156174,20.80396077540688,57.158715189204685,0.2004082836725173,22.917814447812944,333.63746539086594,0.1012812199460742,-2.6916475974382945,32.10641762141515,0.0565860847698054,19.11704530486429,336.8848010276843,0.0307972156358133,-0.7357156365631486,279.6043774810035,0.0016762295866494,-22.735967216584985,332.2743217632615,-0.0961022074598889,-1.397161141399624,189.6784260387875,0.1112227584979501,-15.84540514356227,359.8608178638119,0.057585676805941115,10.031973045423046
2025-06-01,46.55872090846488,0.9587271865088038,22.05735990095235,111.2805215001791,13.139055503515277,19.193303980602217,48.82341407473228,2.197915891827294,23.21954788712923,0.7149536269097531,0.9596238446313592,7.648808388037868,116.84571754501236,0.532824740583857,15.852291720765308,63.78696316529718,0.2237800053407914,23.24206148415217,336.27337650912983,0.0662737314219638,-1.7398797852329329,33.896705014022395,0.0571436157995451,19.530305943603096,337.6529727662729,0.0179080211195244,-0.44954482509622,279.43783229008596,-0.0120169687197311,-22.866166671531097,329.7789232100077,-0.057507005336487,-2.3862180563099433,193.12813490352616,0.1113396041832169,-17.330526424152538,1.4861596549500424,0.0455615719686697,10.605155757439544
2025-07-01,75.22082054541401,0.9536780686601272,23.100393895243933,144.9140490083287,12.3927472266478,4.46010015691714,100.89106847819924,1.116082950915508,19.545244499103973,31.785880930834875,1.0920519563444582,16.698756972629635,133.554481764269,0.5789114368899296,9.596088140442054,70.60212650169855,0.2277864620043317,23.219079175902696,337.59609283608273,0.0203253989200226,-1.3322791191045549,35.49344209750132,0.0477526800187848,19.88083874672734,337.9572820646533,0.0020808775560674,-0.3514548597810397,278.9269115669982,-0.0211149569727805,-23.060891212877795,326.84730616391624,-0.0026412165778222,-3.543274259906766,196.47003405908404,0.1114535728269613,-18.703312547944066,2.5663755988769985,0.025224871820588263,10.980677688615739
2025-08-01,104.80691321140218,0.9566757159841728,17.998581501118394,189.0420345488959,11.869260285517887,-15.995495652679915,104.78486312216218,-0.7406802926002347,13.237925964364203,66.7508152915507,1.157477095741576,21.916519416568928,152.0852140265952,0.6159008182701018,2.035509832046946,77.49720948550396,0.2139291405122753,22.838726930916454,337.4233118235135,-0.0310468254872435,-1.5272904422298217,36.70594803251266,0.0291197097726918,20.135364088776583,337.76728129233663,-0.0139351695705545,-0.449909424459002,278.21602494041406,-0.0234130172924134,-23.27790060348854,324.85459632976807,0.0058755012537039,-4.325280286758298,199.9268905391613,0.1115687087927434,-20.048210908681092,2.9463747692636897,-0.0012451594130605558,11.102258651828116
2025-09-01,134.61304067132986,0.9674082833023484,8.258420878835333,232.70626301216635,12.0776494719872,-28.0420299883106,122.83323674600398,1.8747958461007437,13.911226114279852,103.34190427225798,1.200704998879323,18.49938958397833,171.69646464704948,0.6492696923327952,-6.028966924460692,83.655539239102,0.1795162839522661,22.210691227408702,335.8067149677578,-0.0693413124238464,-2.2654174154647313,37.23546912484091,0.0043629836805204,20.242863855430983,337.1446946965245,-0.0250517460305306,-0.7139352585676362,277.5590027689754,-0.0177017927743308,-23.450526388789115,324.1825195721459,-0.0073933893833278,-4.587757852171286,203.3872270155292,0.1116774925276451,-21.311096951356163,2.4958736261727252,-0.027076985148813865,10.920856029268114
2025-10-01,163.86149805996587,0.9828741015507988,-3.2040765219718743,265.30373666381183,12.523495385336687,-26.45895242573299,176.9689398354741,1.5872893116710682,-8.360414535359634,139.85235436881123,1.2311068299957746,7.454308898041388,191.64690605820803,0.680812148193899,-13.54853037363703,88.24561927868008,0.1219835978086403,21.584817375007336,333.5403363508671,-0.0756708536643814,-3.1961081756944436,36.99179310743834,-0.0201469983285788,20.19300327361124,336.333618710317,-0.0274468673439154,-1.042063462470654,277.18979092412354,-0.0061453202697541,-23.532530119458304,323.9511654855257,0.0104931098970399,-4.6777003967347826,206.73901825685985,0.1117735171315229,-22.44843478296915,1.4065031232210656,-0.04347707246822653,10.499884796386404
2025-11-01,194.60295968908943,0.9999590300669712,-14.437747393096824,312.6527566716015,13.599523832653754,-9.830923669890586,218.20186807928127,0.8819232666924687,-23.48182266107237,178.34554654574387,1.249833705524008,-7.409909597648745,213.25015585585965,0.7127489387927423,-19.974476068032303,90.7458714402426,0.034821735728921,21.219074598025465,331.5774921412955,-0.0454480612053254,-3.9326289748489462,36.05918099331856,-0.0380562992333132,20.0014958778584,335.5730602662234,-0.0200117885787322,-1.338380839121591,277.22466490791345,0.0085323186715293,-23.51178370320158,322.826188762857,0.0131106787228441,-5.1158328514860765,210.20537468884203,0.1118600315656153,-23.52927611839814,359.99708617667693,-0.044383691286287816,9.947664930836323
2025-12-01,224.8196360452092,1.0130852825548629,-21.8020387168672,349.23773367285855,14.336755119301571,7.569836069749654,206.6257116638797,0.2162417003667063,-15.453449626237315,215.97756108521185,1.2572085630885674,-19.50028910641323,235.07454602863825,0.7415500622207084,-23.665575564437088,90.31443312920604,-0.0631682929903875,21.36861395779308,330.94472075270573,0.005078054968378,-4.094966441169007,34.8310492456395,-0.0410765786113286,19.743498563868595,335.1779634623983,-0.005434596203063,-1.4806489340418696,277.6822050485018,0.0214660315153693,-23.398948127271986,320.07800968730317,-0.0576947825261887,-6.179474583850071,213.5622480142535,0.1119289340395227,-24.477665972676043,358.8645737379562,-0.028676765537421916,9.486687295029428
2026-01-01,256.34677633460166,1.0187764258332233,-23.01517626537358,42.49394861400617,14.98765214761869,26.401433087917287,244.42980904569336,1.5253284519265948,-23.9990364915606,254.98467839623223,1.2582245446472715,-23.620310086868113,258.46634900491455,0.7662708222952871,-23.717970187387607,87.13585926546153,-0.1306471214712416,21.977330309935056,331.9454540748863,0.0582365522563842,-3.5968670998753516,33.727455603907316,-0.0275322337758669,19.50746899397355,335.28494832203387,0.0123511218956331,-1.419189586117781,278.49671307756824,0.0300479365295284,-23.21848029477126,316.73185127531605,-0.144143076240516,-7.458026968761448,217.03292362181955,0.1119825067936885,-25.350704695327252,358.37832040368187,-0.0016179599500658985,9.258554421024341
2026-02-01,287.9011813973785,1.0146540482245476,-17.157136537485318,95.6871604568268,14.360025353195905,23.39249455774923,295.25025343858755,1.7665663387296051,-16.764969799291713,293.9540406950692,1.2546957316149003,-16.675270360447232,282.5042674746862,0.782615030168859,-19.598085942426508,83.13709758541862,-0.1115268380145134,22.612156357535792,334.4172065735554,0.0984134257976833,-2.535213575169874,33.24044139596046,-0.0027426895421447,19.40706300231052,335.91631190956764,0.0275694940540317,-1.1518818205576764,279.4733603784318,0.0317143638309356,-23.02097530865553,314.8953025902995,-0.0615021210773525,-8.150505596852685,220.50496135611823,0.1120165772007697,-26.10930287993086,358.775433919225,0.026684097130665572,9.359647169937302
2026-03-01,316.18140142654875,1.0036430838545778,-7.665504432575583,104.89211760314592,13.861777827763802,20.51494263743967,327.7486742771239,-0.4280727219178649,-0.1564693004002597,328.989847506794,1.2465516461541892,-3.942091441750185,304.51916679213656,0.7879149229873736,-12.936136072576142,81.03105916122851,-0.0331182686319527,22.90608546114313,337.4995071951913,0.1191451771916654,-1.27029665177597,33.50773858954658,0.0215634183818995,19.476199318712982,336.8193371860713,0.0358954795699882,-0.7845732217766291,280.30876929743886,0.0270035812948295,-22.8731009309956,314.75743330873485,-0.0007802584940209,-8.201834529098127,223.64164663653435,0.1120295904020822,-26.691824271684457,359.81966441468677,0.046638597244577626,9.707245057540575
2026-04-01,347.0504451405382,0.986840656245304,4.459551532682328,154.25613841756953,12.81466740580613,-1.0080465255300066,319.4718690447688,0.845132652987879,-7.614665000900385,7.415888955566577,1.231157583216695,11.626534601519712,328.8923731804491,0.7822485012158892,-3.691122146500449,81.55536821791722,0.0651304247692704,22.871837917164903,341.32221879794633,0.1243999360202856,0.2483845486169362,34.53533329434717,0.0434203536921308,19.71321527028545,337.9785732936738,0.037510681391709,-0.3242349187663432,280.99071277166587,0.0161711662226482,-22.787724282495713,314.54070376786154,-0.0412791769072104,-8.282629342774484,227.11452895624663,0.1120238702321441,-27.219015608639147,1.4810076805610723,0.05859037121284857,10.278121762316074
2026-05-01,16.417777879879157,0.9706490063241038,15.013685748778377,188.30520612785725,12.213762097790609,-16.254357481600255,1.746227564069181,1.8661782636174855,8.23787578809352,44.062037748361526,1.210570411898967,22.572250421204348,352.14694818561924,0.7661659991650344,5.61805745081774,84.68809065119788,0.1393036698200124,22.48828657600336,344.919881695329,0.1127111432052233,1.627200126552461,36.04696955841241,0.0557089508203155,20.044295567054224,339.0324665652308,0.0315768772555739,0.0841044708362754,281.2756174816084,0.0025658351701566,-22.810056878298457,312.78237367164206,-0.1717737183617152,-8.937442081669127,230.47491175930543,0.1119984904235635,-27.608126761370283,3.272005169432026,0.058942655629160505,10.894064133147179
2026-06-01,46.310426492411175,0.9582524462354344,22.02377269332826,233.2509688934753,11.874855274409148,-27.67240217415365,64.92350622984002,1.718885936585534,25.588019078176707,81.16736290828399,1.1808950368120212,24.459813711667216,15.53185360417471,0.7410598964522533,14.141739827802652,89.83973899350799,0.1886591166264647,21.699508012274713,348.0166429723057,0.0843768683173984,2.75571332665209,37.836071061235685,0.0578870963238449,20.415027199831695,339.83258665652613,0.0191433725322469,0.3825770337986766,281.1363567629244,-0.0111690324528628,-22.94102877737598,309.3767265347937,-0.2254514054941201,-10.184804759759365,233.9462006770239,0.1119524653037679,-27.88252522472317,4.961353210989138,0.04824770553164756,11.467396667019388
