date,n_events,n_q1,n_q2,n_q3,n_q4,n_root1820,sum_goldstein,sum_tone
2020-03-11,176736,114898,19227,19699,22912,10622,137888.500,-365796.213
2020-03-12,168756,109942,17552,17953,23309,10228,116706.000,-383363.415
2020-03-13,158160,103010,16182,16428,22540,9154,109792.400,-351396.301
2020-03-14,104076,68298,10529,10062,15187,5858,73460.800,-231281.623
2020-03-15,95880,63349,9219,9293,14019,5040,70241.100,-210939.928
2020-03-16,137095,88468,14430,14095,20102,7183,97512.600,-304332.425
2020-03-17,160352,102616,17543,17180,23013,8012,122836.500,-364179.941
2020-03-18,165193,105276,18793,17688,23436,8228,129313.900,-369618.206
2020-03-19,160929,103480,19136,17216,21097,7962,142658.300,-369276.262
2020-03-20,150078,96437,18023,16108,19510,7740,131123.000,-344168.202
2020-03-21,98206,63621,11677,10161,12747,5272,85673.500,-225976.502
2020-03-22,89423,57965,10314,9234,11910,4996,75033.800,-215495.949
2020-03-23,137780,87941,17268,15314,17257,6839,129295.500,-317126.358
2020-03-24,147349,94500,19083,16589,17177,6944,148792.000,-333825.234
2020-03-25,149843,96255,19286,16359,17943,7934,149763.300,-342178.044
2020-03-26,153814,97623,20918,16996,18277,8128,157052.100,-350963.132
2020-03-27,144489,91990,19472,16214,16813,7553,149562.900,-325944.296
2020-03-28,96577,61928,12817,10426,11406,5294,94766.600,-230489.175
2020-03-29,89077,57214,11637,9441,10785,5391,81296.500,-222145.343
2020-03-30,133760,84046,18638,14838,16238,7860,129771.200,-313965.285
2020-03-31,155416,98841,21212,17450,17913,8374,159525.700,-341395.539
2020-04-01,151138,95998,20674,17313,17153,8144,151185.400,-334965.571
2020-04-02,150601,94547,21129,17221,17704,8646,147673.800,-346337.149
2020-04-03,143402,89958,20400,16499,16545,7649,145829.500,-325215.316
2020-04-04,96380,61175,13236,10822,11147,5527,90704.000,-223680.656
2020-04-05,85503,54749,10889,9399,10466,5234,72670.700,-207001.318
2020-04-06,129031,80814,18021,15218,14978,7552,120474.700,-295774.385
2020-04-07,142208,88518,20367,16639,16684,8412,138620.100,-312199.747
2020-04-08,141497,88394,20779,16443,15881,7978,146424.700,-309054.077
2020-04-09,140511,87867,20456,16278,15910,7831,144501.500,-298470.771
2020-04-10,122525,76419,18023,13981,14102,7161,122515.200,-262093.766
2020-04-11,86788,54397,12249,10202,9940,5272,80251.800,-202086.800
2020-04-12,76760,47984,10927,8678,9171,4870,69778.200,-180506.529
2020-04-13,114897,71847,16298,13132,13620,7186,106973.300,-260493.606
2020-04-14,135967,84512,20357,15691,15407,7955,141023.400,-299129.759
2020-04-15,141041,86662,21828,17134,15417,7803,152817.200,-300781.246
2020-04-16,141219,86751,22126,16848,15494,7943,151506.000,-305598.486
2020-04-17,137921,85688,21024,16153,15056,7538,151337.500,-297609.295
2020-04-18,94627,59091,13610,11227,10699,5533,93834.200,-213935.038
2020-04-19,82770,50781,11320,10446,10223,5519,62346.900,-206101.408
2020-04-20,128933,78856,18405,16235,15437,8295,112454.700,-306003.462
2020-04-21,140763,86223,20610,17191,16739,8621,127469.900,-309505.553
2020-04-22,144904,88874,21823,17711,16496,8669,138975.900,-306913.516
2020-04-23,144306,88687,21377,17908,16334,8674,138707.000,-297759.843
2020-04-24,138900,85807,20600,16935,15558,8274,138712.800,-283403.957
2020-04-25,89382,56008,12560,10602,10212,5504,83459.300,-189409.261
2020-04-26,79399,49585,11123,9282,9409,5297,69727.800,-173482.716
2020-04-27,124100,76729,18193,15022,14156,7880,116845.900,-256155.102
2020-04-28,136636,85092,19922,16529,15093,8237,132460.300,-274371.385
2020-04-29,142187,87909,19998,18042,16238,8773,128377.000,-281871.833
2020-04-30,144965,90192,20308,17759,16706,8984,135927.000,-292113.009
2020-05-01,133323,82608,18439,16590,15686,8416,115232.000,-271503.977
2020-05-02,86915,52992,11872,11116,10935,6045,60239.700,-200487.612
2020-05-03,80047,48895,10465,9904,10783,6278,47356.700,-187539.396
2020-05-04,125388,75832,17900,15791,15865,9171,96361.400,-264849.278
2020-05-05,141477,86610,19959,17736,17172,9394,120467.300,-295356.363
2020-05-06,145101,89159,20499,18211,17232,9370,126366.500,-296862.468
2020-05-07,142924,87299,20506,18293,16826,8955,124833.700,-302404.827
2020-05-08,140603,86687,19440,17053,17423,9610,117052.000,-303142.508
2020-05-09,90995,56042,11859,11390,11704,6432,64608.800,-210284.466
2020-05-10,78004,47712,10427,9781,10084,5619,53282.300,-188368.554
2020-05-11,122179,75006,16761,14845,15567,8592,92886.600,-267345.935
2020-05-12,140438,86302,19560,16800,17776,9810,114696.600,-300696.033
2020-05-13,149181,91922,20509,18339,18411,10253,121814.100,-319748.271
2020-05-14,145903,89894,20229,18563,17217,9153,127412.000,-301582.692
2020-05-15,132571,81852,18222,16840,15657,8515,114849.300,-273655.735
2020-05-16,88447,54192,11974,11241,11040,5721,65758.200,-201426.031
2020-05-17,78432,47549,10211,10232,10440,5831,45868.600,-192248.041
2020-05-18,124692,75937,16954,16115,15686,8881,89706.100,-272449.608
2020-05-19,141261,86144,19526,18505,17086,9271,112968.000,-287916.471
2020-05-20,145663,89619,19749,19067,17228,9039,122719.500,-300151.182
2020-05-21,160603,99868,20740,20079,19916,10210,133551.900,-335854.137
2020-05-22,133523,82073,18128,17304,16018,8397,111848.300,-277605.880
2020-05-23,85282,52997,10773,10938,10574,5768,60764.700,-181938.078
2020-05-24,76800,48285,9402,9694,9419,4958,56582.200,-163779.315
2020-05-25,96942,59834,11956,12697,12455,6889,61033.700,-208774.992
2020-05-26,126523,78056,17331,16017,15119,7920,102686.500,-258786.402
2020-05-27,140385,84662,19162,19077,17484,8843,100396.900,-316665.008
2020-05-28,145175,87656,19323,19409,18787,9782,95290.200,-327667.656
2020-05-29,140869,82580,18278,20415,19596,10355,60559.600,-363154.265
2020-05-30,99377,55766,11368,16019,16224,8811,-4944.400,-317529.746
2020-05-31,96918,52274,10126,17631,16887,8783,-34759.300,-349242.302
2020-06-01,143801,79281,15813,25831,22876,11865,-20550.800,-477365.200
2020-06-02,161343,89835,18863,28466,24179,12052,4980.500,-500199.694
2020-06-03,167346,95059,19316,28710,24261,12640,16535.800,-503628.723
2020-06-04,164204,93084,20167,26961,23992,12668,30610.700,-480086.982
2020-06-05,153874,88012,19524,24544,21794,11340,46585.400,-430255.375
2020-06-06,104839,59304,11911,17743,15881,8869,1962.900,-313032.324
2020-06-07,90414,50979,9908,15661,13866,7984,-7049.200,-275700.067
2020-06-08,136329,78741,16750,21927,18911,10203,40147.900,-369058.042
2020-06-09,151997,89590,18806,23383,20218,10708,65512.900,-392574.641
2020-06-10,155789,91615,19863,23620,20691,11415,66693.600,-395198.938
2020-06-11,153753,91441,19052,23219,20041,11178,71323.700,-381171.140
2020-06-12,149769,88819,18395,22434,20121,10835,68121.600,-369914.428
2020-06-13,95212,55851,11282,14311,13768,7604,27555.200,-259326.895
2020-06-14,86088,50418,10230,12418,13022,7752,20078.000,-231620.403
2020-06-15,136750,80113,17176,20088,19373,10310,56387.500,-342751.229
2020-06-16,154704,91430,19574,21778,21922,11812,71084.100,-373379.012
2020-06-17,161588,95971,20178,22766,22673,12121,79486.900,-386792.366
2020-06-18,160232,96085,19468,23056,21623,11537,83218.400,-371233.569
2020-06-19,152173,92009,18491,21714,19959,10656,86367.100,-341565.378
2020-06-20,96905,57280,11681,14312,13632,7668,34730.800,-242443.471
2020-06-21,82430,49079,9890,11582,11879,7022,29843.500,-205805.664
2020-06-22,132517,79984,16634,18282,17617,9667,77278.200,-304972.445
2020-06-23,152255,91772,18736,21290,20457,10911,83122.600,-355837.875
2020-06-24,153408,92554,18962,21672,20220,10433,88771.300,-347594.615
2020-06-25,151816,92677,18967,20786,19386,10167,104123.900,-329471.767
2020-06-26,143695,87190,17880,19850,18775,9815,86826.500,-317682.033
2020-06-27,92746,55578,11196,12872,13100,6933,43193.200,-222837.007
2020-06-28,82090,49059,9342,11936,11753,6683,26172.000,-199449.827
2020-06-29,132431,78685,16114,18761,18871,10083,54509.000,-308108.975
2020-06-30,155380,93921,19037,21664,20758,10320,91093.000,-341484.270
2020-07-01,155575,93612,19424,22123,20416,10233,91543.300,-327904.740
2020-07-02,154557,92971,19110,21818,20658,10033,87318.200,-345204.296
2020-07-03,128805,77923,15372,18065,17445,8757,67827.400,-308136.613
2020-07-04,84813,51204,9657,11874,12078,6529,32291.500,-202942.741
2020-07-05,76908,46599,8972,10618,10719,6213,32107.100,-179897.960
2020-07-06,126628,75696,15555,17647,17730,9419,59218.900,-294006.674
2020-07-07,146151,87802,18492,20573,19284,10275,83997.900,-343066.060
2020-07-08,155637,94276,19245,21779,20337,10516,95244.200,-358897.919
2020-07-09,152679,91667,19432,21469,20111,10061,89483.800,-344806.532
2020-07-10,142236,85603,17657,20316,18660,9820,75794.700,-330978.555
2020-07-11,92125,55148,11175,12905,12897,6774,34633.800,-235664.447
2020-07-12,79258,47407,9617,10901,11333,6396,28174.000,-200152.199
2020-07-13,130477,78094,16377,17680,18326,9875,63738.500,-314231.677
2020-07-14,151497,90598,18685,21463,20751,10539,79454.000,-370954.546
2020-07-15,151226,91457,18463,21161,20145,10037,90939.700,-343726.094
2020-07-16,148363,88901,18610,21309,19543,9734,88625.900,-332303.805
2020-07-17,139682,83620,17405,19464,19193,9747,72440.500,-324179.289
2020-07-18,91612,54586,10565,13119,13342,7194,28317.900,-218244.219
2020-07-19,79743,47726,9252,11544,11221,5967,32753.000,-198901.994
2020-07-20,130956,78761,16390,17954,17851,9665,70135.700,-300405.191
2020-07-21,145082,87010,17913,20159,20000,10419,77725.000,-339890.053
2020-07-22,154019,92776,18996,21167,21080,10682,85874.000,-354440.267
2020-07-23,151266,91011,18929,21129,20197,10170,88171.400,-357174.277
2020-07-24,140331,84567,17602,19341,18821,9107,86885.100,-316223.289
2020-07-25,89173,52730,10779,12828,12836,6745,34084.300,-224141.534
2020-07-26,80672,48225,9482,11488,11477,6011,32268.700,-201263.783
2020-07-27,132443,81140,15416,18245,17642,9265,76328.800,-315936.548
2020-07-28,144559,88113,17828,20203,18415,9566,87356.000,-321115.831
2020-07-29,146875,89431,18608,20016,18820,9236,97660.600,-318750.729
2020-07-30,143001,86953,17895,19363,18790,9386,88427.600,-318510.828
2020-07-31,132791,80115,16454,18198,18024,9210,72538.300,-297828.980
2020-08-01,83099,50311,9823,11345,11620,5895,37800.500,-197004.970
2020-08-02,72477,43519,8666,9735,10557,5717,28422.800,-175786.775
2020-08-03,122449,73525,15365,16324,17235,9255,64375.500,-278116.707
2020-08-04,137232,83283,17915,18196,17838,9475,86551.100,-301399.220
2020-08-05,142900,86926,18483,19089,18402,9823,92965.600,-335439.103
2020-08-06,148396,90437,19352,19621,18986,9818,103906.000,-347607.774
2020-08-07,140206,84503,17870,18970,18863,9508,85020.400,-330195.835
2020-08-08,87944,53243,11038,12090,11573,6239,49424.600,-223593.263
2020-08-09,78103,47146,9623,10445,10889,6279,37125.800,-196081.386
2020-08-10,126893,75953,16241,17773,16926,8715,71077.300,-301928.183
2020-08-11,146723,88744,18639,20068,19272,10173,86811.900,-337465.552
2020-08-12,148684,91845,18253,19612,18974,9731,103230.100,-318634.902
2020-08-13,150213,94233,17751,19815,18414,9306,113059.400,-295377.657
2020-08-14,148293,93119,17409,19865,17900,8929,117623.600,-299153.690
2020-08-15,96560,60578,11329,12783,11870,6166,70953.100,-197890.403
2020-08-16,82311,51237,9549,10972,10553,5759,54073.900,-177772.752
2020-08-17,133860,82800,16205,18021,16834,9378,88808.900,-282369.066
2020-08-18,150350,93059,18332,20406,18553,9618,108229.200,-312929.061
2020-08-19,155092,95497,18872,21056,19667,10270,103978.600,-317146.628
2020-08-20,154491,95067,18411,21339,19674,10406,99652.000,-339161.268
2020-08-21,141302,86138,16783,19730,18651,9726,81762.000,-319970.304
2020-08-22,86284,52729,10288,11203,12064,6612,43197.600,-203189.976
2020-08-23,78527,47756,9119,10593,11059,6040,35770.100,-189454.066
2020-08-24,132688,81726,15548,17595,17819,9729,78132.600,-283488.566
2020-08-25,149557,91526,17187,20197,20647,11275,78740.100,-329679.427
2020-08-26,152325,91834,18260,20924,21307,11406,78337.600,-356376.491
2020-08-27,149523,89713,18681,19900,21229,11236,80418.300,-348969.225
2020-08-28,139302,82575,17462,19064,20201,10766,62064.500,-333141.737
2020-08-29,86729,51370,10552,11916,12891,7126,29741.700,-211099.998
2020-08-30,81014,48800,8969,11255,11990,6626,26904.000,-202203.353
2020-08-31,126600,76979,15116,17162,17343,9569,68990.000,-276619.909
2020-09-01,148881,90697,17730,20012,20442,10863,88236.600,-342702.361
2020-09-02,154115,94569,18645,20806,20095,10626,99474.800,-352338.670
2020-09-03,151303,91751,19002,20801,19749,10232,95818.600,-343335.529
2020-09-04,144058,87915,17145,19729,19269,10316,79428.500,-333047.680
2020-09-05,88170,53742,9869,12486,12073,6605,38718.600,-212829.052
2020-09-06,79771,48543,8928,11052,11248,6278,33259.800,-204019.417
2020-09-07,109660,66331,13363,15221,14745,8220,58275.500,-252365.149
2020-09-08,139458,84295,17194,19271,18698,9920,80941.200,-305806.153
2020-09-09,152486,92503,18993,20678,20312,10733,96781.000,-326628.195
2020-09-10,152745,93269,18462,20866,20148,10677,95942.200,-321887.019
2020-09-11,148392,92463,17272,19424,19233,10332,99779.400,-309985.484
2020-09-12,99796,62179,11065,12972,13580,7426,55950.000,-220829.826
2020-09-13,82936,51139,9301,11125,11371,6455,43431.300,-192068.449
2020-09-14,137754,85056,16448,18611,17639,9723,92653.700,-286591.630
2020-09-15,154579,96714,17820,20504,19541,10365,116209.300,-312507.232
2020-09-16,156606,97787,18616,20714,19489,10532,122935.400,-309196.710
2020-09-17,150117,92304,18691,20062,19060,10143,108479.500,-298854.142
2020-09-18,139482,86117,17094,18364,17907,9166,99518.100,-274773.119
2020-09-19,93233,58118,10459,12205,12451,6543,55577.500,-174969.101
2020-09-20,79058,48809,8837,10982,10430,5754,43356.600,-159168.170
2020-09-21,130917,80719,15672,17433,17093,8824,85045.800,-254086.989
2020-09-22,145828,90544,17226,19810,18248,9645,99526.600,-276003.861
2020-09-23,157468,97979,18595,21289,19605,10382,111185.000,-305390.277
2020-09-24,151702,92319,17962,20966,20455,10676,82942.900,-322402.134
2020-09-25,137382,83053,16038,19595,18696,9871,66138.200,-299217.435
2020-09-26,79415,47511,9071,11474,11359,6474,25361.100,-186400.439
2020-09-27,87207,52463,9387,12552,12805,7872,24431.400,-218683.604
2020-09-28,122167,74421,13429,16942,17375,9952,53963.500,-277073.794
2020-09-29,140875,87342,15936,18559,19038,10738,82475.000,-309757.336
2020-09-30,140557,86769,16309,19439,18040,10047,89440.500,-318973.162
2020-10-01,147648,90612,17113,20525,19398,10734,87517.100,-341634.946
2020-10-02,132358,82875,15292,17612,16579,9065,87408.900,-300937.555
2020-10-03,71437,44945,7663,9292,9537,5642,34772.700,-171460.086
2020-10-04,63568,39263,6801,8599,8905,5529,25265.800,-143325.770
2020-10-05,110713,68765,12570,14533,14845,8753,62344.200,-230138.118
2020-10-06,122804,76543,14149,16802,15310,8435,80601.100,-259955.225
2020-10-07,120247,73761,14032,16275,16179,8733,69252.600,-267208.442
2020-10-08,125501,77529,14374,16864,16734,8882,79736.900,-269908.464
2020-10-09,89758,54981,10462,12210,12105,6152,52971.200,-214807.179
2020-10-10,92453,56914,10292,12654,12593,6614,52414.400,-222916.148
2020-10-11,74683,45682,8181,10288,10532,5916,34219.400,-171934.846
2020-10-12,101611,63298,11400,13736,13177,7065,65863.200,-204768.075
2020-10-13,104694,64459,12422,14520,13293,7093,69369.300,-214788.014
2020-10-14,118938,73568,13720,16549,15101,7948,77923.800,-250958.445
2020-10-15,102333,63071,11845,14428,12989,6666,64708.300,-217326.617
2020-10-16,49472,30468,5532,7065,6407,3292,31067.300,-112729.508
2020-10-17,72130,44076,7685,10525,9844,5616,30868.900,-182211.349
2020-10-18,74103,45293,7782,10862,10166,5884,33056.900,-176524.118
2020-10-19,96597,60102,10881,13077,12537,6824,60921.800,-202797.530
2020-10-20,105682,65316,12394,14221,13751,7413,70582.000,-210946.341
2020-10-21,106928,65535,12491,14783,14119,7786,57953.500,-234188.394
2020-10-22,92531,57114,10970,12994,11453,6155,58961.500,-195831.203
2020-10-23,75322,46674,8186,10830,9632,5269,42465.900,-175728.956
2020-10-24,53512,32727,5716,7878,7191,4184,24856.700,-126905.462
2020-10-25,63372,38866,6660,9240,8606,4713,27368.100,-149947.107
2020-10-26,87583,53482,9515,13004,11582,6230,45196.100,-188615.150
2020-10-27,88904,54120,9748,13189,11847,6545,41365.200,-192191.546
2020-10-28,101804,62000,11652,15003,13149,7172,55564.300,-229910.327
2020-10-29,74426,45044,8511,10988,9883,5602,35239.300,-172819.318
2020-10-30,48294,29070,5317,7413,6494,3639,18599.200,-110265.341
2020-10-31,33400,20268,3710,5066,4356,2416,15378.800,-79821.712
2020-11-01,47319,28643,5169,6933,6574,3847,15051.600,-110017.220
2020-11-02,88115,53130,9737,12993,12255,7041,31482.000,-191851.693
2020-11-03,62893,38672,6890,8742,8589,5036,29684.600,-140454.863
2020-11-04,95683,59070,10682,13887,12044,7108,52104.700,-154975.762
2020-11-05,70199,42963,7949,10262,9025,4793,37620.000,-126743.510
2020-11-06,32668,19772,3568,5006,4322,2470,13783.100,-68655.267
2020-11-07,22987,13906,2640,3478,2963,1636,10764.700,-48002.877
2020-11-08,36654,23652,3732,4859,4411,2460,24525.500,-47140.155
2020-11-09,78399,49480,9161,10239,9519,5380,60414.100,-130193.535
2020-11-10,81056,50949,10036,10351,9720,5418,70185.300,-154770.018
2020-11-11,74573,47685,8730,9623,8535,4742,63080.000,-133373.443
2020-11-12,68232,42640,8471,9264,7857,4293,53425.100,-127842.492
2020-11-13,21962,13824,2652,2888,2598,1449,15482.300,-42123.374
2020-11-14,18643,11775,1984,2298,2586,1454,10129.600,-39113.845
