family,name,train,held,matched,public,private,within_year,flipped,direction,explanation,beats_nullmax
Aspects,aspect_semisquare_Uranus_to_natal_Neptune,0.4996,0.4979,0.5173,0.5,0.498,0.498,True,higher favours gaining slice,"Transiting Uranus within 3° of a semisquare (45°) to natal Neptune. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H3_sin_transit_Mars_natal_Pluto,0.4996,0.4934,0.4847,0.5336,0.4687,0.4925,True,higher favours gaining slice,"Transiting Mars against the degree natal Pluto held at the field's founding, read at harmonic 3 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Node_to_NMars_Neptune,0.4996,0.4771,0.488,0.4924,0.4636,0.492,True,higher favours gaining slice,"Transiting midpoint of Saturn/Node against the natal midpoint of Mars/Neptune — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H7_cos_transit_Saturn_natal_Node,0.4996,0.4941,0.4946,0.4921,0.499,0.4985,False,lower favours gaining slice,"Transiting Saturn against the degree natal Node held at the field's founding, read at harmonic 7 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TJupiter_Uranus_to_NJupiter_Node,0.4996,0.5133,0.5135,0.5107,0.4926,0.5044,False,higher favours gaining slice,"Transiting midpoint of Jupiter/Uranus against the natal midpoint of Jupiter/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H1_sin_transit_Neptune_natal_Uranus,0.4996,0.5017,0.5223,0.5376,0.5094,0.4826,True,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 1 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H7_cos_transit_Saturn_natal_Node,0.4996,0.4941,0.4946,0.4921,0.499,0.4985,False,lower favours gaining slice,"Transiting Saturn against the degree natal Node held at the field's founding, read at harmonic 7 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Pluto_natal_Node,0.4996,0.5029,0.5028,0.4937,0.5205,0.5042,False,higher favours gaining slice,"Transiting Pluto against the degree natal Node held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_opposition_Node_to_natal_Mars,0.4996,0.4997,0.5157,0.5061,0.4963,0.5027,False,lower favours gaining slice,"Transiting Node within 10° of a opposition (180°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_sextile_Uranus_to_natal_Pluto,0.4996,0.5,0.5,0.5,0.5,0.5,False,higher favours gaining slice,"Transiting Uranus within 6° of a sextile (60°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_square_Node_to_natal_Node,0.4996,0.4987,0.492,0.4991,0.5008,0.4989,True,lower favours gaining slice,"Transiting Node within 8° of a square (90°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H3_sin_transit_Mars_natal_Pluto,0.4996,0.4934,0.4847,0.5336,0.4687,0.4925,True,higher favours gaining slice,"Transiting Mars against the degree natal Pluto held at the field's founding, read at harmonic 3 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Vimshottari dasha,dasha_Ketu_in_Venus,0.4996,0.5006,0.4997,0.5019,0.5017,0.501,False,higher favours gaining slice,The Venus antardasha inside the Ketu mahadasha — the sub-period that Vedic practice reads for the specific flavour of a chapter.,False
Aspects,aspect_sesquiquadrate_Neptune_to_natal_Neptune,0.4996,0.5004,0.4876,0.5004,0.5001,0.5011,False,higher favours gaining slice,"Transiting Neptune within 3° of a sesquiquadrate (135°) to natal Neptune. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_trine_Neptune_to_natal_Neptune,0.4996,0.4959,0.4576,0.4996,0.4984,0.4996,False,higher favours gaining slice,"Transiting Neptune within 8° of a trine (120°) to natal Neptune. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_opposition_Neptune_to_natal_Saturn,0.4996,0.4937,0.4552,0.499,0.5018,0.4952,True,lower favours gaining slice,"Transiting Neptune within 10° of a opposition (180°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H1_sin_transit_Neptune_natal_Uranus,0.4996,0.5017,0.5223,0.5376,0.5094,0.4826,True,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 1 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_decile_Neptune_to_natal_Jupiter,0.4996,0.4996,0.5155,0.5022,0.4992,0.4992,True,lower favours gaining slice,"Transiting Neptune within 2° of a decile (36°) to natal Jupiter. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_semisquare_Mars_to_natal_Mars,0.4996,0.4996,0.5165,0.4948,0.5021,0.5003,True,higher favours gaining slice,"Transiting Mars within 3° of a semisquare (45°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_biquintile_Uranus_to_natal_Node,0.4996,0.4992,0.4864,0.4973,0.5003,0.4983,True,lower favours gaining slice,"Transiting Uranus within 3° of a biquintile (144°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_sextile_Uranus_to_natal_Node,0.4996,0.498,0.4723,0.4995,0.5027,0.4974,True,higher favours gaining slice,"Transiting Uranus within 6° of a sextile (60°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_semisquare_Neptune_to_natal_Mars,0.4995,0.4986,0.5136,0.498,0.4988,0.4999,True,lower favours gaining slice,"Transiting Neptune within 3° of a semisquare (45°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Vimshottari dasha,dasha_Ketu_in_Rahu,0.4995,0.5003,0.5002,0.5015,0.4992,0.4999,True,higher favours gaining slice,The Rahu antardasha inside the Ketu mahadasha — the sub-period that Vedic practice reads for the specific flavour of a chapter.,False
Transit grid (sidereal),sidereal_H1_sin_transit_Mars_natal_Jupiter,0.4995,0.4846,0.4838,0.4852,0.4829,0.4949,True,lower favours gaining slice,"Transiting Mars against the degree natal Jupiter held at the field's founding, read at harmonic 1 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_semisquare_Saturn_to_natal_Mars,0.4995,0.5042,0.4777,0.5054,0.5034,0.5025,False,higher favours gaining slice,"Transiting Saturn within 3° of a semisquare (45°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H2_cos_transit_Uranus_natal_Pluto,0.4995,0.5402,0.5142,0.5118,0.5347,0.5135,False,lower favours gaining slice,"Transiting Uranus against the degree natal Pluto held at the field's founding, read at harmonic 2 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",True
Midpoints (Ebertin),midpoint_TJupiter_Node_to_NUranus_Pluto,0.4995,0.4851,0.4886,0.5012,0.472,0.4968,True,higher favours gaining slice,"Transiting midpoint of Jupiter/Node against the natal midpoint of Uranus/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Aspects,aspect_semisquare_Saturn_to_natal_Pluto,0.4995,0.4959,0.539,0.4906,0.4995,0.4994,True,lower favours gaining slice,"Transiting Saturn within 3° of a semisquare (45°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Midpoints (Ebertin),midpoint_TUranus_Neptune_to_NSaturn_Pluto,0.4995,0.4837,0.5049,0.5152,0.4875,0.5089,True,higher favours gaining slice,"Transiting midpoint of Uranus/Neptune against the natal midpoint of Saturn/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Aspects,aspect_conjunction_Saturn_to_natal_Node,0.4995,0.5032,0.4838,0.4942,0.5039,0.5024,False,lower favours gaining slice,"Transiting Saturn within 10° of a conjunction (0°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H11_cos_transit_Saturn_natal_Jupiter,0.4995,0.5161,0.5159,0.517,0.5177,0.5126,False,higher favours gaining slice,"Transiting Saturn against the degree natal Jupiter held at the field's founding, read at harmonic 11 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_semisextile_Node_to_natal_Pluto,0.4995,0.4959,0.5211,0.4936,0.4974,0.4994,True,higher favours gaining slice,"Transiting Node within 3° of a semisextile (30°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_quintile_Saturn_to_natal_Mars,0.4995,0.4984,0.4993,0.5011,0.4972,0.4983,False,lower favours gaining slice,"Transiting Saturn within 3° of a quintile (72°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_opposition_Mars_to_natal_Pluto,0.4995,0.5036,0.4861,0.5158,0.4973,0.4961,False,lower favours gaining slice,"Transiting Mars within 10° of a opposition (180°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H3_sin_transit_Pluto_natal_Saturn,0.4995,0.4913,0.4914,0.5042,0.4932,0.5169,False,lower favours gaining slice,"Transiting Pluto against the degree natal Saturn held at the field's founding, read at harmonic 3 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H1_sin_transit_Mars_natal_Jupiter,0.4995,0.4846,0.4838,0.4852,0.4829,0.4949,True,lower favours gaining slice,"Transiting Mars against the degree natal Jupiter held at the field's founding, read at harmonic 1 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H2_cos_transit_Uranus_natal_Pluto,0.4995,0.5402,0.5142,0.5118,0.5347,0.5135,False,lower favours gaining slice,"Transiting Uranus against the degree natal Pluto held at the field's founding, read at harmonic 2 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",True
Transit grid (sidereal),sidereal_H3_sin_transit_Pluto_natal_Saturn,0.4995,0.4913,0.4914,0.5042,0.4932,0.5169,False,lower favours gaining slice,"Transiting Pluto against the degree natal Saturn held at the field's founding, read at harmonic 3 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
